enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
8918,100422,7,4,IP,In Progress,2025-04-05T14:39:33.806610
8919,100422,10,4,IP,In Progress,2025-02-02T14:39:33.806612
8920,100422,21,4,IP,In Progress,2025-02-15T14:39:33.806615
8921,100423,1,1,3.9,Completed,2025-01-16T14:39:33.806647
8922,100423,2,1,4.0,Completed,2025-04-10T14:39:33.806650
8923,100423,4,1,3.7,Completed,2025-04-06T14:39:33.806653
8924,100423,12,1,2.7,Completed,2025-01-13T14:39:33.806655
8925,100423,15,1,3.9,Completed,2025-02-19T14:39:33.806658
8926,100423,17,1,4.0,Completed,2025-06-14T14:39:33.806660
8927,100423,21,1,3.6,Completed,2025-07-29T14:39:33.806663
8928,100423,1,2,3.7,Completed,2025-07-18T14:39:33.806671
8929,100423,2,2,1.3,Failed,2024-12-13T14:39:33.806675
8930,100423,4,2,2.7,Completed,2025-01-13T14:39:33.806677
8931,100423,8,2,2.9,Completed,2025-08-02T14:39:33.806680
8932,100423,12,2,3.6,Completed,2025-08-06T14:39:33.806682
8933,100423,21,2,3.0,Completed,2025-02-28T14:39:33.806685
8934,100423,22,2,3.5,Completed,2025-08-05T14:39:33.806688
8935,100423,7,3,IP,In Progress,2025-08-06T14:39:33.806695
8936,100423,9,3,IP,In Progress,2025-03-16T14:39:33.806698
8937,100423,13,3,IP,In Progress,2025-06-14T14:39:33.806700
8938,100423,19,3,IP,In Progress,2025-07-09T14:39:33.806703
8939,100423,20,3,IP,In Progress,2024-11-28T14:39:33.806705
8940,100423,1,4,IP,In Progress,2025-06-05T14:39:33.806712
8941,100423,7,4,IP,In Progress,2025-02-26T14:39:33.806715
8942,100423,10,4,IP,In Progress,2025-04-17T14:39:33.806717
8943,100423,13,4,IP,In Progress,2025-04-01T14:39:33.806719
8944,100423,20,4,IP,In Progress,2025-07-31T14:39:33.806722
8945,100424,1,1,3.1,Completed,2025-04-18T14:39:33.806756
8946,100424,2,1,1.2,Withdrawn,2024-12-10T14:39:33.806760
8947,100424,8,1,3.7,Completed,2025-05-13T14:39:33.806762
8948,100424,14,1,3.6,Completed,2024-12-04T14:39:33.806765
8949,100424,18,1,2.8,Completed,2025-02-04T14:39:33.806768
8950,100424,20,1,2.8,Completed,2025-01-18T14:39:33.806770
8951,100424,22,1,3.7,Completed,2025-03-25T14:39:33.806773
8952,100424,1,2,2.6,Completed,2025-07-08T14:39:33.806781
8953,100424,2,2,3.6,Completed,2025-01-31T14:39:33.806784
8954,100424,11,2,2.6,Completed,2024-12-18T14:39:33.806786
8955,100424,14,2,2.7,Completed,2025-04-05T14:39:33.806789
8956,100424,16,2,2.8,Completed,2025-08-13T14:39:33.806791
8957,100424,20,2,2.8,Completed,2025-08-10T14:39:33.806794
8958,100424,2,3,IP,In Progress,2024-12-16T14:39:33.806801
8959,100424,3,3,IP,In Progress,2025-07-23T14:39:33.806804
8960,100424,8,3,IP,In Progress,2025-03-07T14:39:33.806806
8961,100424,12,3,IP,In Progress,2025-04-27T14:39:33.806809
8962,100424,19,3,IP,In Progress,2025-02-05T14:39:33.806811
8963,100424,8,4,IP,In Progress,2025-05-09T14:39:33.806819
8964,100424,9,4,IP,In Progress,2025-08-19T14:39:33.806821
8965,100424,13,4,IP,In Progress,2024-12-29T14:39:33.806824
8966,100424,16,4,IP,In Progress,2025-02-28T14:39:33.806826
8967,100424,18,4,IP,In Progress,2025-06-02T14:39:33.806829
8968,100425,1,1,2.9,Completed,2025-02-13T14:39:33.806860
8969,100425,2,1,3.3,Completed,2025-01-11T14:39:33.806863
8970,100425,3,1,2.5,Completed,2024-12-04T14:39:33.806865
8971,100425,10,1,3.4,Completed,2025-06-15T14:39:33.806868
8972,100425,15,1,3.6,Completed,2025-03-04T14:39:33.806870
8973,100425,19,1,3.1,Completed,2025-05-16T14:39:33.806873
8974,100425,21,1,3.8,Completed,2025-03-25T14:39:33.806875
8975,100425,1,2,3.9,Completed,2025-01-18T14:39:33.806883
8976,100425,2,2,2.8,Completed,2025-05-14T14:39:33.806886
8977,100425,4,2,2.6,Completed,2024-12-11T14:39:33.806889
8978,100425,10,2,3.0,Completed,2025-07-13T14:39:33.806891
8979,100425,14,2,2.6,Completed,2025-03-18T14:39:33.806893
8980,100425,20,2,3.1,Completed,2025-04-17T14:39:33.806896
8981,100425,4,3,IP,In Progress,2025-04-15T14:39:33.806903
8982,100425,5,3,IP,In Progress,2025-03-01T14:39:33.806906
8983,100425,15,3,IP,In Progress,2025-08-01T14:39:33.806908
8984,100425,19,3,IP,In Progress,2025-08-09T14:39:33.806911
8985,100425,21,3,IP,In Progress,2024-12-09T14:39:33.806913
8986,100425,1,4,IP,In Progress,2025-02-14T14:39:33.806921
8987,100425,4,4,IP,In Progress,2024-12-23T14:39:33.806924
8988,100425,6,4,IP,In Progress,2025-06-29T14:39:33.806926
8989,100425,21,4,IP,In Progress,2025-07-24T14:39:33.806928
8990,100425,22,4,IP,In Progress,2025-06-19T14:39:33.806930
8991,100426,1,1,1.8,Failed,2025-01-08T14:39:33.806965
8992,100426,2,1,3.3,Completed,2025-03-09T14:39:33.806968
8993,100426,3,1,2.6,Completed,2025-03-09T14:39:33.806971
8994,100426,5,1,3.3,Completed,2025-04-25T14:39:33.806973
8995,100426,9,1,4.0,Completed,2024-12-04T14:39:33.806976
8996,100426,14,1,2.7,Completed,2024-11-21T14:39:33.806978
8997,100426,1,2,4.0,Completed,2025-02-19T14:39:33.806987
8998,100426,2,2,3.2,Completed,2024-12-04T14:39:33.806990
8999,100426,4,2,3.3,Completed,2025-03-04T14:39:33.806992
9000,100426,9,2,2.9,Completed,2025-05-22T14:39:33.806995
9001,100426,11,2,3.2,Completed,2025-07-16T14:39:33.806997
9002,100426,13,2,3.6,Completed,2025-02-11T14:39:33.807000
9003,100426,17,2,3.3,Completed,2025-03-25T14:39:33.807002
9004,100426,6,3,IP,In Progress,2025-08-13T14:39:33.807010
9005,100426,10,3,IP,In Progress,2024-12-04T14:39:33.807013
9006,100426,12,3,IP,In Progress,2025-07-04T14:39:33.807015
9007,100426,16,3,IP,In Progress,2025-03-07T14:39:33.807018
9008,100426,18,3,IP,In Progress,2025-03-24T14:39:33.807020
9009,100426,7,4,IP,In Progress,2025-05-06T14:39:33.807028
9010,100426,8,4,IP,In Progress,2025-07-16T14:39:33.807030
9011,100426,11,4,IP,In Progress,2025-01-08T14:39:33.807033
9012,100426,17,4,IP,In Progress,2025-02-12T14:39:33.807035
9013,100426,18,4,IP,In Progress,2025-05-10T14:39:33.807038
9014,100427,1,1,3.8,Completed,2025-08-17T14:39:33.807070
9015,100427,2,1,1.9,Withdrawn,2024-12-06T14:39:33.807074
9016,100427,7,1,3.6,Completed,2024-12-25T14:39:33.807077
9017,100427,10,1,3.5,Completed,2024-12-28T14:39:33.807079
9018,100427,18,1,3.8,Completed,2025-03-18T14:39:33.807082
9019,100427,1,2,1.4,Withdrawn,2024-11-28T14:39:33.807090
9020,100427,2,2,3.5,Completed,2024-11-30T14:39:33.807093
9021,100427,3,2,3.6,Completed,2025-01-08T14:39:33.807096
9022,100427,6,2,3.1,Completed,2025-07-23T14:39:33.807099
9023,100427,12,3,IP,In Progress,2025-06-12T14:39:33.807106
9024,100427,22,3,IP,In Progress,2024-12-21T14:39:33.807108
9025,100427,7,3,IP,In Progress,2025-02-12T14:39:33.807111
9026,100427,3,4,IP,In Progress,2025-03-26T14:39:33.807118
9027,100427,19,4,IP,In Progress,2025-01-17T14:39:33.807120
9028,100427,15,4,IP,In Progress,2024-11-24T14:39:33.807123
9029,100428,1,1,3.4,Completed,2025-05-01T14:39:33.807154
9030,100428,2,1,1.4,Withdrawn,2025-03-17T14:39:33.807158
9031,100428,5,1,2.8,Completed,2024-11-21T14:39:33.807160
9032,100428,18,1,2.5,Completed,2025-04-27T14:39:33.807163
9033,100428,20,1,2.7,Completed,2025-06-12T14:39:33.807166
9034,100428,22,1,2.8,Completed,2025-06-07T14:39:33.807168
9035,100428,1,2,3.0,Completed,2025-04-04T14:39:33.807176
9036,100428,2,2,1.4,Withdrawn,2025-01-20T14:39:33.807180
9037,100428,3,2,2.9,Completed,2025-01-20T14:39:33.807182
9038,100428,7,2,2.6,Completed,2025-04-14T14:39:33.807185
9039,100428,13,2,3.3,Completed,2025-08-06T14:39:33.807187
9040,100428,15,2,2.6,Completed,2025-03-23T14:39:33.807190
9041,100428,8,3,IP,In Progress,2025-02-04T14:39:33.807197
9042,100428,1,3,IP,In Progress,2025-04-24T14:39:33.807200
9043,100428,10,3,IP,In Progress,2025-06-23T14:39:33.807202
9044,100428,14,3,IP,In Progress,2025-06-21T14:39:33.807205
9045,100428,16,4,IP,In Progress,2025-06-11T14:39:33.807212
9046,100428,17,4,IP,In Progress,2025-06-16T14:39:33.807214
9047,100428,14,4,IP,In Progress,2025-03-28T14:39:33.807216
9048,100428,15,4,IP,In Progress,2025-04-15T14:39:33.807219
9049,100429,1,1,1.4,Failed,2025-04-25T14:39:33.807252
9050,100429,2,1,4.0,Completed,2024-12-02T14:39:33.807255
9051,100429,7,1,2.9,Completed,2025-02-16T14:39:33.807258
9052,100429,12,1,3.3,Completed,2025-02-20T14:39:33.807261
9053,100429,13,1,2.6,Completed,2025-03-17T14:39:33.807263
9054,100429,19,1,2.6,Completed,2025-05-08T14:39:33.807266
9055,100429,1,2,1.2,Withdrawn,2025-03-05T14:39:33.807275
9056,100429,2,2,3.3,Completed,2024-11-22T14:39:33.807277
9057,100429,11,2,3.5,Completed,2025-04-07T14:39:33.807280
9058,100429,14,2,3.0,Completed,2024-12-02T14:39:33.807282
9059,100429,21,2,3.6,Completed,2025-06-06T14:39:33.807285
9060,100429,1,3,IP,In Progress,2025-04-02T14:39:33.807292
9061,100429,18,3,IP,In Progress,2024-12-28T14:39:33.807295
9062,100429,20,3,IP,In Progress,2025-02-08T14:39:33.807297
9063,100429,4,3,IP,In Progress,2025-06-03T14:39:33.807302
9064,100429,16,4,IP,In Progress,2025-03-01T14:39:33.807309
9065,100429,17,4,IP,In Progress,2024-12-01T14:39:33.807312
9066,100429,2,4,IP,In Progress,2025-04-29T14:39:33.807314
9067,100429,11,4,IP,In Progress,2025-06-05T14:39:33.807317
9068,100430,1,1,3.8,Completed,2025-05-21T14:39:33.807350
9069,100430,2,1,2.5,Completed,2025-04-10T14:39:33.807353
9070,100430,3,1,2.7,Completed,2024-12-02T14:39:33.807355
9071,100430,12,1,3.2,Completed,2025-03-21T14:39:33.807357
9072,100430,21,1,3.1,Completed,2025-05-12T14:39:33.807360
9073,100430,1,2,3.0,Completed,2024-12-24T14:39:33.807367
9074,100430,2,2,3.5,Completed,2025-01-21T14:39:33.807370
9075,100430,14,2,2.5,Completed,2025-08-07T14:39:33.807373
9076,100430,15,2,3.8,Completed,2025-01-02T14:39:33.807375
9077,100430,19,2,4.0,Completed,2025-03-17T14:39:33.807377
9078,100430,13,3,IP,In Progress,2024-11-27T14:39:33.807384
9079,100430,22,3,IP,In Progress,2025-06-11T14:39:33.807386
9080,100430,7,3,IP,In Progress,2025-08-01T14:39:33.807389
9081,100430,10,4,IP,In Progress,2025-02-10T14:39:33.807395
9082,100430,18,4,IP,In Progress,2025-05-06T14:39:33.807398
9083,100430,4,4,IP,In Progress,2025-05-23T14:39:33.807400
9084,100431,1,1,3.7,Completed,2025-04-29T14:39:33.807432
9085,100431,2,1,3.6,Completed,2025-06-01T14:39:33.807435
9086,100431,3,1,3.8,Completed,2024-12-21T14:39:33.807438
9087,100431,6,1,3.2,Completed,2025-05-16T14:39:33.807440
9088,100431,16,1,2.6,Completed,2025-06-23T14:39:33.807442
9089,100431,21,1,2.9,Completed,2025-04-19T14:39:33.807445
9090,100431,1,2,1.4,Failed,2025-04-10T14:39:33.807454
9091,100431,2,2,2.9,Completed,2025-07-03T14:39:33.807456
9092,100431,6,2,3.5,Completed,2025-02-05T14:39:33.807459
9093,100431,8,2,3.0,Completed,2025-04-14T14:39:33.807461
9094,100431,17,2,3.9,Completed,2025-01-05T14:39:33.807464
9095,100431,19,2,4.0,Completed,2025-03-24T14:39:33.807466
9096,100431,21,2,3.6,Completed,2025-02-10T14:39:33.807469
9097,100431,5,3,IP,In Progress,2025-04-16T14:39:33.807476
9098,100431,6,3,IP,In Progress,2024-12-23T14:39:33.807479
9099,100431,12,3,IP,In Progress,2024-12-18T14:39:33.807481
9100,100431,14,3,IP,In Progress,2025-08-12T14:39:33.807484
9101,100431,16,3,IP,In Progress,2024-12-03T14:39:33.807486
9102,100431,3,4,IP,In Progress,2025-05-06T14:39:33.807493
9103,100431,7,4,IP,In Progress,2025-05-24T14:39:33.807496
9104,100431,18,4,IP,In Progress,2025-07-21T14:39:33.807498
9105,100431,21,4,IP,In Progress,2025-08-08T14:39:33.807500
9106,100431,22,4,IP,In Progress,2025-04-24T14:39:33.807502
9107,100432,1,1,1.3,Withdrawn,2025-02-24T14:39:33.807535
9108,100432,2,1,2.8,Completed,2025-07-02T14:39:33.807538
9109,100432,6,1,3.3,Completed,2025-08-21T14:39:33.807540
9110,100432,8,1,3.8,Completed,2025-06-06T14:39:33.807543
9111,100432,19,1,3.3,Completed,2025-08-16T14:39:33.807545
9112,100432,21,1,3.3,Completed,2025-01-16T14:39:33.807548
9113,100432,22,1,3.2,Completed,2025-07-07T14:39:33.807550
9114,100432,1,2,2.6,Completed,2025-06-23T14:39:33.807558
9115,100432,2,2,3.2,Completed,2025-04-22T14:39:33.807561
9116,100432,3,2,3.2,Completed,2025-02-12T14:39:33.807564
9117,100432,10,2,2.9,Completed,2025-07-13T14:39:33.807566
9118,100432,13,2,3.5,Completed,2025-08-21T14:39:33.807569
9119,100432,17,2,3.9,Completed,2025-07-15T14:39:33.807573
9120,100432,5,3,IP,In Progress,2025-02-04T14:39:33.807580
9121,100432,7,3,IP,In Progress,2025-06-01T14:39:33.807583
9122,100432,11,3,IP,In Progress,2025-02-23T14:39:33.807585
9123,100432,12,3,IP,In Progress,2025-01-13T14:39:33.807588
9124,100432,18,3,IP,In Progress,2025-03-11T14:39:33.807590
9125,100432,10,4,IP,In Progress,2024-11-23T14:39:33.807598
9126,100432,11,4,IP,In Progress,2025-05-01T14:39:33.807600
9127,100432,13,4,IP,In Progress,2024-12-22T14:39:33.807602
9128,100432,21,4,IP,In Progress,2024-12-11T14:39:33.807605
9129,100432,22,4,IP,In Progress,2025-02-22T14:39:33.807607
9130,100433,1,1,1.7,Withdrawn,2025-03-31T14:39:33.807639
9131,100433,2,1,1.5,Withdrawn,2025-02-17T14:39:33.807643
9132,100433,7,1,3.5,Completed,2025-03-12T14:39:33.807646
9133,100433,10,1,2.8,Completed,2025-02-17T14:39:33.807648
9134,100433,13,1,3.7,Completed,2024-11-30T14:39:33.807651
9135,100433,17,1,3.5,Completed,2025-03-18T14:39:33.807653
9136,100433,21,1,2.8,Completed,2025-05-06T14:39:33.807656
9137,100433,1,2,1.1,Failed,2025-07-09T14:39:33.807665
9138,100433,2,2,2.9,Completed,2025-02-04T14:39:33.807668
9139,100433,6,2,3.2,Completed,2025-04-20T14:39:33.807670
9140,100433,13,2,3.9,Completed,2025-05-27T14:39:33.807673
9141,100433,18,2,3.8,Completed,2025-03-29T14:39:33.807675
9142,100433,20,2,3.9,Completed,2025-01-06T14:39:33.807678
9143,100433,21,2,3.0,Completed,2025-06-12T14:39:33.807680
9144,100433,6,3,IP,In Progress,2025-05-26T14:39:33.807688
9145,100433,8,3,IP,In Progress,2025-05-29T14:39:33.807690
9146,100433,9,3,IP,In Progress,2025-08-18T14:39:33.807692
9147,100433,10,3,IP,In Progress,2025-01-28T14:39:33.807695
9148,100433,15,3,IP,In Progress,2024-11-21T14:39:33.807697
9149,100433,9,4,IP,In Progress,2025-04-11T14:39:33.807704
9150,100433,12,4,IP,In Progress,2025-07-26T14:39:33.807707
9151,100433,15,4,IP,In Progress,2025-01-25T14:39:33.807709
9152,100433,17,4,IP,In Progress,2025-01-08T14:39:33.807711
9153,100433,18,4,IP,In Progress,2025-02-23T14:39:33.807713
9154,100434,1,1,4.0,Completed,2025-04-14T14:39:33.807744
9155,100434,2,1,3.0,Completed,2025-03-15T14:39:33.807747
9156,100434,3,1,3.6,Completed,2025-01-21T14:39:33.807750
9157,100434,5,1,3.4,Completed,2025-03-06T14:39:33.807752
9158,100434,12,1,2.7,Completed,2025-03-28T14:39:33.807755
9159,100434,18,1,3.9,Completed,2024-12-15T14:39:33.807757
9160,100434,1,2,2.8,Completed,2025-02-18T14:39:33.807765
9161,100434,2,2,3.9,Completed,2025-03-07T14:39:33.807768
9162,100434,5,2,2.9,Completed,2025-03-16T14:39:33.807770
9163,100434,6,2,3.6,Completed,2024-12-14T14:39:33.807773
9164,100434,7,2,3.0,Completed,2025-01-28T14:39:33.807775
9165,100434,18,2,2.5,Completed,2025-03-06T14:39:33.807778
9166,100434,16,3,IP,In Progress,2024-12-31T14:39:33.807785
9167,100434,11,3,IP,In Progress,2025-02-20T14:39:33.807787
9168,100434,10,3,IP,In Progress,2025-02-16T14:39:33.807790
9169,100434,2,3,IP,In Progress,2025-07-07T14:39:33.807792
9170,100434,10,4,IP,In Progress,2025-06-17T14:39:33.807799
9171,100434,3,4,IP,In Progress,2025-03-09T14:39:33.807802
9172,100434,22,4,IP,In Progress,2025-07-13T14:39:33.807804
9173,100434,14,4,IP,In Progress,2025-05-01T14:39:33.807806
9174,100435,1,1,3.3,Completed,2025-03-08T14:39:33.807837
9175,100435,2,1,1.6,Withdrawn,2025-03-26T14:39:33.807841
9176,100435,5,1,2.9,Completed,2024-11-28T14:39:33.807844
9177,100435,7,1,2.9,Completed,2025-02-26T14:39:33.807846
9178,100435,14,1,3.9,Completed,2025-07-06T14:39:33.807849
9179,100435,21,1,2.7,Completed,2025-03-05T14:39:33.807852
9180,100435,22,1,3.5,Completed,2025-02-16T14:39:33.807854
9181,100435,1,2,2.9,Completed,2025-06-25T14:39:33.807862
9182,100435,2,2,4.0,Completed,2025-06-17T14:39:33.807865
9183,100435,3,2,2.8,Completed,2025-02-13T14:39:33.807868
9184,100435,6,2,2.6,Completed,2025-07-11T14:39:33.807870
9185,100435,10,2,3.3,Completed,2025-01-16T14:39:33.807873
9186,100435,22,2,3.3,Completed,2025-07-01T14:39:33.807875
9187,100435,10,3,IP,In Progress,2025-06-29T14:39:33.807883
9188,100435,12,3,IP,In Progress,2025-04-23T14:39:33.807885
9189,100435,13,3,IP,In Progress,2025-05-17T14:39:33.807887
9190,100435,18,3,IP,In Progress,2024-12-30T14:39:33.807890
9191,100435,22,3,IP,In Progress,2024-11-23T14:39:33.807892
9192,100435,4,4,IP,In Progress,2025-06-29T14:39:33.807899
9193,100435,15,4,IP,In Progress,2025-03-21T14:39:33.807901
9194,100435,16,4,IP,In Progress,2024-11-24T14:39:33.807904
9195,100435,18,4,IP,In Progress,2024-12-30T14:39:33.807906
9196,100435,19,4,IP,In Progress,2025-04-01T14:39:33.807908
9197,100436,1,1,3.6,Completed,2025-01-30T14:39:33.807940
9198,100436,2,1,3.5,Completed,2025-07-11T14:39:33.807943
9199,100436,6,1,2.9,Completed,2025-07-12T14:39:33.807945
9200,100436,8,1,3.0,Completed,2025-04-21T14:39:33.807948
9201,100436,17,1,3.5,Completed,2024-12-20T14:39:33.807950
9202,100436,18,1,3.4,Completed,2025-02-10T14:39:33.807953
9203,100436,1,2,2.9,Completed,2025-06-15T14:39:33.807960
9204,100436,2,2,1.7,Failed,2024-12-03T14:39:33.807964
9205,100436,7,2,2.8,Completed,2025-07-21T14:39:33.807966
9206,100436,17,2,3.7,Completed,2024-12-19T14:39:33.807969
9207,100436,20,2,3.7,Completed,2025-04-02T14:39:33.807971
9208,100436,21,2,4.0,Completed,2025-05-02T14:39:33.807974
9209,100436,9,3,IP,In Progress,2024-12-22T14:39:33.807981
9210,100436,19,3,IP,In Progress,2024-12-14T14:39:33.807983
9211,100436,5,3,IP,In Progress,2024-12-01T14:39:33.807986
9212,100436,6,3,IP,In Progress,2025-07-31T14:39:33.807988
9213,100436,16,4,IP,In Progress,2025-02-21T14:39:33.807995
9214,100436,18,4,IP,In Progress,2025-04-29T14:39:33.807998
9215,100436,13,4,IP,In Progress,2025-08-22T14:39:33.808000
9216,100436,15,4,IP,In Progress,2025-03-11T14:39:33.808003
9217,100437,1,1,3.2,Completed,2025-04-16T14:39:33.808033
9218,100437,2,1,2.8,Completed,2025-07-18T14:39:33.808036
9219,100437,5,1,3.4,Completed,2025-03-09T14:39:33.808039
9220,100437,6,1,3.8,Completed,2025-06-11T14:39:33.808041
9221,100437,17,1,2.9,Completed,2024-12-24T14:39:33.808044
9222,100437,22,1,3.3,Completed,2025-08-03T14:39:33.808046
9223,100437,1,2,1.5,Failed,2025-05-11T14:39:33.808055
9224,100437,2,2,1.2,Failed,2024-12-26T14:39:33.808058
9225,100437,4,2,2.7,Completed,2025-03-16T14:39:33.808061
9226,100437,9,2,3.1,Completed,2025-03-22T14:39:33.808063
9227,100437,16,2,3.2,Completed,2024-12-22T14:39:33.808065
9228,100437,8,3,IP,In Progress,2025-01-16T14:39:33.808073
9229,100437,10,3,IP,In Progress,2025-04-14T14:39:33.808075
9230,100437,4,3,IP,In Progress,2025-03-13T14:39:33.808077
9231,100437,6,3,IP,In Progress,2025-06-14T14:39:33.808080
9232,100437,16,4,IP,In Progress,2025-01-25T14:39:33.808087
9233,100437,20,4,IP,In Progress,2025-08-03T14:39:33.808089
9234,100437,12,4,IP,In Progress,2025-05-25T14:39:33.808091
9235,100437,13,4,IP,In Progress,2025-05-09T14:39:33.808094
9236,100438,1,1,3.7,Completed,2024-12-12T14:39:33.808124
9237,100438,2,1,3.9,Completed,2024-12-06T14:39:33.808127
9238,100438,11,1,3.4,Completed,2024-12-18T14:39:33.808129
9239,100438,15,1,3.4,Completed,2025-02-17T14:39:33.808132
9240,100438,20,1,3.9,Completed,2025-01-25T14:39:33.808134
9241,100438,17,2,3.5,Completed,2025-06-03T14:39:33.808142
9242,100438,2,2,3.8,Completed,2025-03-13T14:39:33.808145
9243,100438,21,2,3.8,Completed,2025-06-09T14:39:33.808147
9244,100438,1,2,1.2,Withdrawn,2025-06-14T14:39:33.808150
9245,100438,9,3,IP,In Progress,2025-02-20T14:39:33.808157
9246,100438,17,3,IP,In Progress,2024-12-01T14:39:33.808160
9247,100438,14,3,IP,In Progress,2025-04-03T14:39:33.808162
9248,100438,4,4,IP,In Progress,2024-12-22T14:39:33.808169
9249,100438,5,4,IP,In Progress,2025-03-01T14:39:33.808172
9250,100438,14,4,IP,In Progress,2025-04-22T14:39:33.808174
9251,100439,1,1,1.8,Withdrawn,2025-02-02T14:39:33.808206
9252,100439,2,1,3.5,Completed,2025-08-01T14:39:33.808209
9253,100439,6,1,4.0,Completed,2024-11-24T14:39:33.808212
9254,100439,8,1,3.1,Completed,2025-08-07T14:39:33.808214
9255,100439,17,1,2.7,Completed,2024-11-27T14:39:33.808217
9256,100439,1,2,3.2,Completed,2025-08-21T14:39:33.808224
9257,100439,2,2,1.3,Failed,2025-08-09T14:39:33.808228
9258,100439,12,2,3.7,Completed,2025-01-15T14:39:33.808230
9259,100439,16,2,3.7,Completed,2025-02-08T14:39:33.808232
9260,100439,22,2,2.6,Completed,2025-04-05T14:39:33.808235
9261,100439,3,3,IP,In Progress,2025-03-24T14:39:33.808241
9262,100439,12,3,IP,In Progress,2025-05-28T14:39:33.808244
9263,100439,6,3,IP,In Progress,2025-07-12T14:39:33.808247
9264,100439,19,4,IP,In Progress,2025-07-30T14:39:33.808254
9265,100439,4,4,IP,In Progress,2025-02-26T14:39:33.808256
9266,100439,22,4,IP,In Progress,2025-08-06T14:39:33.808259
9267,100440,1,1,2.9,Completed,2025-03-13T14:39:33.808289
9268,100440,2,1,3.4,Completed,2025-04-24T14:39:33.808292
9269,100440,4,1,2.6,Completed,2025-08-17T14:39:33.808295
9270,100440,11,1,3.5,Completed,2025-06-23T14:39:33.808297
9271,100440,12,1,4.0,Completed,2024-11-30T14:39:33.808300
9272,100440,1,2,3.7,Completed,2025-03-05T14:39:33.808307
9273,100440,2,2,2.6,Completed,2025-07-03T14:39:33.808310
9274,100440,5,2,3.6,Completed,2025-08-20T14:39:33.808313
9275,100440,14,2,3.3,Completed,2025-08-13T14:39:33.808315
9276,100440,21,2,3.2,Completed,2025-08-11T14:39:33.808318
9277,100440,18,3,IP,In Progress,2025-06-04T14:39:33.808324
9278,100440,12,3,IP,In Progress,2025-08-22T14:39:33.808327
9279,100440,6,3,IP,In Progress,2025-03-26T14:39:33.808329
9280,100440,2,4,IP,In Progress,2025-01-03T14:39:33.808335
9281,100440,4,4,IP,In Progress,2025-06-07T14:39:33.808338
9282,100440,21,4,IP,In Progress,2025-04-13T14:39:33.808340
9283,100441,1,1,3.7,Completed,2025-01-12T14:39:33.808371
9284,100441,2,1,2.6,Completed,2025-02-03T14:39:33.808374
9285,100441,4,1,3.8,Completed,2025-08-01T14:39:33.808377
9286,100441,8,1,3.1,Completed,2025-03-27T14:39:33.808379
9287,100441,13,1,3.8,Completed,2025-07-09T14:39:33.808382
9288,100441,19,1,3.2,Completed,2025-04-15T14:39:33.808385
9289,100441,22,1,3.9,Completed,2025-02-27T14:39:33.808387
9290,100441,1,2,3.7,Completed,2025-07-26T14:39:33.808396
9291,100441,2,2,1.1,Withdrawn,2025-05-09T14:39:33.808399
9292,100441,5,2,3.6,Completed,2024-11-28T14:39:33.808401
9293,100441,10,2,3.9,Completed,2025-02-28T14:39:33.808404
9294,100441,18,2,2.9,Completed,2025-07-02T14:39:33.808406
9295,100441,22,2,3.1,Completed,2025-01-18T14:39:33.808409
9296,100441,1,3,IP,In Progress,2024-12-24T14:39:33.808416
9297,100441,4,3,IP,In Progress,2024-12-15T14:39:33.808418
9298,100441,10,3,IP,In Progress,2025-04-21T14:39:33.808421
9299,100441,11,3,IP,In Progress,2025-03-11T14:39:33.808423
9300,100441,12,3,IP,In Progress,2025-07-12T14:39:33.808425
9301,100441,9,4,IP,In Progress,2025-04-19T14:39:33.808433
9302,100441,11,4,IP,In Progress,2024-12-15T14:39:33.808436
9303,100441,14,4,IP,In Progress,2024-12-07T14:39:33.808438
9304,100441,17,4,IP,In Progress,2025-07-04T14:39:33.808440
9305,100441,22,4,IP,In Progress,2025-05-22T14:39:33.808443
9306,100442,1,1,1.5,Withdrawn,2025-02-14T14:39:33.808477
9307,100442,2,1,1.3,Failed,2025-01-04T14:39:33.808481
9308,100442,8,1,3.4,Completed,2025-05-29T14:39:33.808484
9309,100442,10,1,2.7,Completed,2025-01-13T14:39:33.808486
9310,100442,14,1,3.0,Completed,2025-07-21T14:39:33.808488
9311,100442,17,1,2.6,Completed,2024-12-13T14:39:33.808491
9312,100442,1,2,3.7,Completed,2025-05-21T14:39:33.808500
9313,100442,2,2,3.3,Completed,2025-03-03T14:39:33.808503
9314,100442,7,2,2.9,Completed,2025-04-09T14:39:33.808505
9315,100442,14,2,3.3,Completed,2025-06-20T14:39:33.808507
9316,100442,16,2,3.2,Completed,2025-04-30T14:39:33.808510
9317,100442,17,3,IP,In Progress,2025-06-29T14:39:33.808517
9318,100442,11,3,IP,In Progress,2025-02-25T14:39:33.808519
9319,100442,22,3,IP,In Progress,2025-07-24T14:39:33.808522
9320,100442,15,3,IP,In Progress,2025-02-28T14:39:33.808524
9321,100442,9,4,IP,In Progress,2025-07-10T14:39:33.808531
9322,100442,10,4,IP,In Progress,2025-06-26T14:39:33.808533
9323,100442,3,4,IP,In Progress,2025-06-15T14:39:33.808535
9324,100442,12,4,IP,In Progress,2025-01-04T14:39:33.808538
9325,100443,1,1,2.5,Completed,2025-01-12T14:39:33.808567
9326,100443,2,1,1.7,Withdrawn,2025-01-14T14:39:33.808571
