enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
7538,100414,17,4,IP,In Progress,2024-05-30T00:38:46.852897
7539,100414,9,4,3.2,In Progress,2024-01-09T01:12:11.024899
7540,100414,22,4,3.7,In Progress,2024-09-25T23:09:11.137068
7541,100414,21,4,2.5,In Progress,2024-02-15T05:13:58.959281
7542,100415,2,1,IP,In Progress,2024-01-28T19:25:41.957838
7543,100415,21,1,IP,In Progress,2024-05-16T09:16:56.713795
7544,100415,5,1,1.3,Completed,2024-04-18T03:13:26.902918
7545,100415,18,1,IP,In Progress,2024-03-17T03:16:38.671274
7546,100415,8,1,2.3,Completed,2024-08-23T23:31:28.694057
7547,100415,7,1,1.5,Completed,2024-10-06T01:19:18.486713
7548,100415,16,2,3.4,Completed,2024-10-04T16:40:38.992877
7549,100415,18,2,1.6,Completed,2024-04-24T09:39:16.487742
7550,100415,21,2,1.5,Completed,2024-02-15T07:16:52.078815
7551,100415,13,2,3.1,Completed,2024-03-12T21:07:38.873276
7552,100415,6,2,3.2,Completed,2024-01-09T14:59:32.804891
7553,100415,12,2,2.7,Completed,2024-06-07T12:27:53.890382
7554,100415,7,3,2.2,In Progress,2024-04-18T07:44:13.172668
7555,100415,17,3,3.4,In Progress,2024-05-09T02:35:44.652320
7556,100415,21,3,1.9,In Progress,2024-08-28T21:46:02.459739
7557,100415,22,3,2.1,In Progress,2024-06-26T04:04:47.208236
7558,100415,8,4,2.7,In Progress,2024-05-04T00:40:54.350710
7559,100415,17,4,2.7,In Progress,2024-08-12T03:55:55.180578
7560,100415,22,4,1.0,In Progress,2024-04-28T22:35:00.722435
7561,100416,20,1,1.5,Completed,2024-08-17T19:11:29.066900
7562,100416,9,1,2.9,Completed,2024-02-05T01:23:58.092666
7563,100416,6,1,2.3,Completed,2024-07-15T13:52:04.511990
7564,100416,5,1,2.8,Completed,2024-08-12T10:00:05.845008
7565,100416,22,1,3.1,Completed,2024-04-17T04:52:18.645554
7566,100416,10,2,2.9,Completed,2024-05-12T20:01:45.585568
7567,100416,11,2,3.4,Completed,2024-10-06T02:20:44.674291
7568,100416,2,2,3.8,Completed,2024-04-24T21:49:28.144489
7569,100416,20,2,2.4,Completed,2024-03-07T22:30:14.333387
7570,100416,7,2,3.7,Completed,2024-04-05T13:52:52.026223
7571,100416,2,3,3.4,In Progress,2024-04-15T13:26:29.979671
7572,100416,7,3,2.1,In Progress,2024-02-16T07:21:21.239512
7573,100416,13,3,IP,In Progress,2024-10-03T11:28:58.723278
7574,100416,1,3,3.1,In Progress,2024-07-23T15:58:55.996979
7575,100416,17,3,3.9,In Progress,2024-09-12T00:33:53.999164
7576,100416,8,4,2.6,In Progress,2024-02-16T14:49:33.595951
7577,100416,2,4,2.1,In Progress,2024-09-25T11:34:57.966468
7578,100416,4,4,3.2,In Progress,2024-05-04T03:36:41.775798
7579,100416,3,4,2.5,In Progress,2024-04-01T00:39:25.799058
7580,100416,12,4,1.9,In Progress,2024-09-21T17:52:24.963003
7581,100417,20,1,2.1,Completed,2024-04-03T05:11:58.700121
7582,100417,4,1,2.9,Completed,2024-07-12T22:47:18.275961
7583,100417,1,1,2.5,Completed,2024-01-05T05:59:55.175948
7584,100417,20,2,2.8,Completed,2024-01-05T16:02:32.235839
7585,100417,9,2,2.9,Completed,2024-01-06T20:15:27.279984
7586,100417,14,2,2.3,Completed,2024-04-17T17:37:34.171850
7587,100417,2,3,2.0,In Progress,2024-02-15T19:33:48.183866
7588,100417,12,3,1.4,In Progress,2024-10-12T15:32:35.526516
7589,100417,17,3,1.4,In Progress,2024-07-28T23:20:18.066597
7590,100417,8,3,2.2,In Progress,2024-03-01T20:02:13.671883
7591,100417,20,3,1.5,In Progress,2024-09-20T20:01:45.958712
7592,100417,6,4,1.9,In Progress,2024-09-28T11:26:29.589340
7593,100417,17,4,2.8,In Progress,2024-01-07T04:31:55.451920
7594,100417,4,4,2.0,In Progress,2024-03-11T16:41:33.906744
7595,100418,19,1,3.0,Completed,2024-08-27T13:34:53.789138
7596,100418,8,1,3.5,Completed,2024-04-13T10:12:57.877778
7597,100418,21,1,3.1,Completed,2024-04-13T10:01:41.651096
7598,100418,15,1,1.8,Completed,2024-08-30T10:18:00.664743
7599,100418,2,1,1.3,Completed,2024-03-20T20:47:43.549125
7600,100418,16,1,IP,In Progress,2024-07-06T12:57:08.947905
7601,100418,11,2,1.4,Completed,2024-04-15T09:05:48.059130
7602,100418,9,2,3.8,Completed,2024-08-02T08:55:28.126323
7603,100418,13,2,1.9,Completed,2024-02-24T09:36:28.993618
7604,100418,17,2,4.0,Completed,2024-03-19T15:25:46.395744
7605,100418,7,2,1.8,Completed,2024-07-20T11:30:52.122394
7606,100418,1,2,IP,In Progress,2024-04-02T22:51:29.685501
7607,100418,4,3,1.6,In Progress,2024-01-28T19:02:15.686374
7608,100418,22,3,2.7,In Progress,2024-08-09T01:01:29.619967
7609,100418,17,3,3.4,In Progress,2024-03-16T23:27:37.900830
7610,100418,19,3,1.2,In Progress,2024-09-20T09:20:50.694977
7611,100418,10,3,3.2,In Progress,2024-09-30T13:19:11.651375
7612,100418,8,3,2.8,In Progress,2024-01-30T17:36:36.429769
7613,100418,3,4,1.2,In Progress,2024-05-27T22:00:03.270268
7614,100418,14,4,3.6,In Progress,2024-07-22T23:15:35.353267
7615,100418,8,4,1.2,In Progress,2024-08-28T16:56:15.146393
7616,100419,22,1,2.5,Completed,2024-01-06T06:15:17.932174
7617,100419,5,1,2.7,Completed,2024-06-01T02:43:45.881912
7618,100419,8,1,1.8,Completed,2024-01-07T10:52:15.519367
7619,100419,12,2,3.1,Completed,2024-07-29T01:14:21.315402
7620,100419,20,2,3.9,Completed,2024-08-22T03:29:58.845471
7621,100419,14,2,1.8,Completed,2024-03-10T23:25:23.630783
7622,100419,5,2,2.3,Completed,2024-04-18T03:23:16.244537
7623,100419,19,2,2.9,Completed,2024-08-03T08:15:56.940353
7624,100419,4,2,2.3,Completed,2024-03-04T09:49:23.324073
7625,100419,19,3,2.5,In Progress,2024-08-02T09:27:04.654121
7626,100419,18,3,2.0,In Progress,2024-07-02T23:08:15.304504
7627,100419,4,3,3.3,In Progress,2024-07-06T10:01:21.803107
7628,100419,13,4,1.8,In Progress,2024-06-07T08:35:23.791474
7629,100419,16,4,2.4,In Progress,2024-10-03T00:45:23.695161
7630,100419,7,4,2.6,In Progress,2024-08-23T05:07:49.735957
7631,100419,19,4,1.2,In Progress,2024-09-13T00:49:06.197238
7632,100420,3,1,2.7,Completed,2024-07-13T23:51:06.078623
7633,100420,18,1,1.4,Completed,2024-01-11T08:29:12.929752
7634,100420,17,1,2.1,Completed,2024-09-10T07:46:21.032300
7635,100420,5,2,1.2,Completed,2024-06-29T19:38:00.809802
7636,100420,22,2,1.6,Completed,2024-09-25T05:34:57.926414
7637,100420,11,2,3.2,Completed,2024-07-27T01:15:10.516547
7638,100420,2,2,3.2,Completed,2024-10-05T09:44:47.645654
7639,100420,1,2,3.3,Completed,2024-01-31T05:02:30.111036
7640,100420,14,2,3.9,Completed,2024-05-29T04:23:58.936237
7641,100420,10,3,3.9,In Progress,2024-06-28T19:16:29.915418
7642,100420,7,3,2.3,In Progress,2024-08-03T07:02:51.335476
7643,100420,1,3,1.5,In Progress,2024-07-12T00:54:27.414066
7644,100420,12,3,IP,In Progress,2024-05-04T16:27:41.598818
7645,100420,9,3,1.9,In Progress,2024-01-05T10:07:22.176824
7646,100420,21,4,1.9,In Progress,2024-09-17T11:00:23.137278
7647,100420,11,4,2.8,In Progress,2024-01-17T14:18:10.828776
7648,100420,5,4,2.4,In Progress,2024-08-29T20:40:58.154262
7649,100420,9,4,2.5,In Progress,2024-01-28T13:28:56.812934
7650,100420,10,4,2.3,In Progress,2024-08-15T15:59:36.395577
7651,100420,14,4,4.0,In Progress,2024-09-14T03:25:55.792024
7652,100421,15,1,2.4,Completed,2024-02-15T15:58:59.400973
7653,100421,18,1,2.1,Completed,2024-03-30T13:54:56.526431
7654,100421,7,1,2.1,Completed,2024-10-11T06:40:07.801920
7655,100421,11,2,2.2,Completed,2024-04-26T09:40:57.517385
7656,100421,6,2,1.0,Completed,2024-06-10T15:14:20.753556
7657,100421,16,2,3.2,Completed,2024-03-01T12:15:37.515004
7658,100421,21,2,1.7,Completed,2024-07-31T07:26:34.961439
7659,100421,4,2,3.5,Completed,2024-02-27T06:00:41.651691
7660,100421,7,2,2.1,Completed,2024-04-18T04:23:22.762168
7661,100421,7,3,1.9,In Progress,2024-02-22T19:47:00.150040
7662,100421,10,3,3.8,In Progress,2024-01-06T16:32:21.007956
7663,100421,18,3,1.4,In Progress,2024-01-08T05:53:09.291667
7664,100421,8,3,3.3,In Progress,2024-01-04T23:29:04.510424
7665,100421,6,3,2.5,In Progress,2024-08-23T16:41:40.202137
7666,100421,13,3,2.0,In Progress,2024-02-26T12:32:47.354316
7667,100421,7,4,3.6,In Progress,2024-03-01T19:08:07.378961
7668,100421,10,4,1.3,In Progress,2024-06-10T13:52:05.538848
7669,100421,9,4,2.8,In Progress,2024-04-10T16:41:24.899079
7670,100421,14,4,1.3,In Progress,2024-03-05T11:57:05.461100
7671,100421,17,4,2.3,In Progress,2024-06-26T14:34:09.407971
7672,100422,3,1,2.8,Completed,2024-05-28T21:40:30.234604
7673,100422,12,1,3.7,Completed,2024-07-17T00:01:49.029954
7674,100422,16,1,2.8,Completed,2024-03-19T10:46:22.518613
7675,100422,16,2,1.7,Completed,2024-01-07T10:38:52.356466
7676,100422,3,2,1.4,Completed,2024-07-28T13:16:57.457589
7677,100422,5,2,IP,In Progress,2024-10-08T04:21:55.069774
7678,100422,2,2,3.2,Completed,2024-05-18T03:49:59.877251
7679,100422,2,3,3.8,In Progress,2024-03-15T03:00:48.773121
7680,100422,8,3,3.7,In Progress,2024-07-24T13:54:44.185451
7681,100422,16,3,IP,In Progress,2024-08-30T23:14:04.898019
7682,100422,20,3,3.2,In Progress,2024-01-25T10:34:20.167942
7683,100422,18,3,IP,In Progress,2024-02-16T22:48:47.774562
7684,100422,7,4,3.3,In Progress,2024-09-02T13:15:42.211360
7685,100422,5,4,1.9,In Progress,2024-02-15T16:21:48.511680
7686,100422,10,4,3.9,In Progress,2024-07-29T16:43:51.618470
7687,100422,2,4,1.8,In Progress,2024-04-17T11:26:26.973623
7688,100422,16,4,IP,In Progress,2024-10-12T16:48:57.013685
7689,100422,1,4,2.2,In Progress,2024-08-05T03:43:05.489014
7690,100423,2,1,3.4,Completed,2024-10-08T21:00:28.735658
7691,100423,17,1,2.8,Completed,2024-04-28T07:29:39.101299
7692,100423,1,1,3.8,Completed,2024-03-26T11:00:38.411925
7693,100423,4,1,1.5,Completed,2024-01-11T15:56:42.632149
7694,100423,10,1,3.2,Completed,2024-03-21T08:54:01.266115
7695,100423,20,2,4.0,Completed,2024-03-29T01:48:50.634410
7696,100423,12,2,2.8,Completed,2024-05-14T20:43:24.708161
7697,100423,6,2,1.9,Completed,2024-08-09T04:33:17.853661
7698,100423,4,2,3.0,Completed,2024-10-09T10:42:46.569346
7699,100423,7,2,1.9,Completed,2024-07-23T01:45:58.890276
7700,100423,19,3,3.2,In Progress,2024-04-09T14:29:16.286611
7701,100423,8,3,1.8,In Progress,2024-02-20T04:59:25.416076
7702,100423,1,3,1.7,In Progress,2024-02-07T18:33:20.665483
7703,100423,2,3,2.1,In Progress,2024-01-08T05:18:33.449423
7704,100423,2,4,2.7,In Progress,2024-03-21T05:05:46.709317
7705,100423,4,4,3.6,In Progress,2024-03-08T20:02:06.141030
7706,100423,16,4,3.3,In Progress,2024-01-03T10:56:24.985218
7707,100424,13,1,1.5,Completed,2024-04-14T02:00:42.884974
7708,100424,8,1,1.1,Completed,2024-09-12T18:47:25.976624
7709,100424,10,1,2.4,Completed,2024-07-08T21:47:04.355880
7710,100424,12,1,1.3,Completed,2024-01-19T07:50:13.668723
7711,100424,22,1,1.1,Completed,2024-07-23T04:36:22.619519
7712,100424,17,1,3.9,Completed,2024-01-03T05:37:38.590707
7713,100424,10,2,3.4,Completed,2024-02-03T07:53:40.642117
7714,100424,14,2,3.6,Completed,2024-06-06T06:07:24.932279
7715,100424,21,2,2.0,Completed,2024-05-21T08:38:00.499335
7716,100424,16,2,2.1,Completed,2024-06-10T09:55:15.687802
7717,100424,2,2,IP,In Progress,2024-06-06T03:46:34.724930
7718,100424,7,2,2.2,Completed,2024-06-27T19:57:26.362455
7719,100424,13,3,3.0,In Progress,2024-07-17T18:51:23.832621
7720,100424,14,3,2.5,In Progress,2024-02-08T12:17:54.575192
7721,100424,22,3,3.4,In Progress,2024-01-19T11:16:04.753256
7722,100424,5,3,3.5,In Progress,2024-03-17T11:29:49.023460
7723,100424,6,4,3.8,In Progress,2024-06-21T09:26:46.050414
7724,100424,12,4,1.8,In Progress,2024-07-05T07:00:20.219738
7725,100424,9,4,2.5,In Progress,2024-04-16T12:58:44.407306
7726,100424,13,4,1.4,In Progress,2024-05-19T06:51:53.247803
7727,100424,2,4,2.8,In Progress,2024-06-13T15:49:22.854976
7728,100425,7,1,2.5,Completed,2024-06-14T03:22:40.269611
7729,100425,4,1,1.8,Completed,2024-08-16T10:07:54.658545
7730,100425,12,1,1.6,Completed,2024-10-15T12:34:20.390978
7731,100425,9,1,3.2,Completed,2024-07-25T03:28:24.296431
7732,100425,3,1,3.9,Completed,2024-08-14T04:13:25.848300
7733,100425,15,1,1.6,Completed,2024-09-15T03:07:23.448011
7734,100425,7,2,2.0,Completed,2024-09-20T18:52:47.682827
7735,100425,1,2,1.5,Completed,2024-02-07T19:08:07.861462
7736,100425,16,2,IP,In Progress,2024-02-16T18:05:32.822024
7737,100425,3,2,1.8,Completed,2024-06-23T23:39:24.101917
7738,100425,18,2,IP,In Progress,2024-07-14T08:03:17.820447
7739,100425,13,2,1.7,Completed,2024-08-09T04:58:54.269764
7740,100425,7,3,1.8,In Progress,2024-08-30T17:01:16.560039
7741,100425,4,3,3.5,In Progress,2024-02-08T06:16:34.383838
7742,100425,19,3,3.2,In Progress,2024-06-29T03:28:41.129974
7743,100425,8,3,2.2,In Progress,2024-09-22T02:56:14.648762
7744,100425,14,3,1.7,In Progress,2024-06-18T09:37:22.284431
7745,100425,6,3,3.6,In Progress,2024-04-26T06:55:29.111315
7746,100425,7,4,1.1,In Progress,2024-05-31T20:44:01.228292
7747,100425,21,4,1.4,In Progress,2024-05-13T00:50:03.782448
7748,100425,8,4,IP,In Progress,2024-03-05T12:17:13.794382
7749,100426,14,1,3.3,Completed,2024-09-14T11:05:54.648571
7750,100426,9,1,2.6,Completed,2024-10-11T12:24:49.321300
7751,100426,12,1,IP,In Progress,2024-07-25T08:13:39.571678
7752,100426,5,1,IP,In Progress,2024-06-04T23:23:01.592314
7753,100426,3,1,3.1,Completed,2024-02-10T10:16:26.281974
7754,100426,13,1,3.1,Completed,2024-03-26T12:53:59.348944
7755,100426,1,2,4.0,Completed,2024-09-27T11:25:42.039702
7756,100426,8,2,3.0,Completed,2024-03-20T19:00:55.863845
7757,100426,11,2,3.1,Completed,2024-10-02T19:51:34.757549
7758,100426,10,2,3.8,Completed,2024-08-01T13:09:06.773424
7759,100426,9,2,IP,In Progress,2024-02-11T00:27:38.593679
7760,100426,4,2,2.5,Completed,2024-01-04T09:31:16.191761
7761,100426,7,3,1.9,In Progress,2024-01-18T18:54:45.310286
7762,100426,3,3,2.0,In Progress,2024-08-17T05:16:30.000341
7763,100426,13,3,1.6,In Progress,2024-05-27T06:40:30.601419
7764,100426,6,3,1.5,In Progress,2024-05-25T03:33:37.746885
7765,100426,11,3,3.5,In Progress,2024-01-10T00:27:11.218753
7766,100426,2,3,IP,In Progress,2024-07-29T09:04:14.685307
7767,100426,2,4,1.9,In Progress,2024-06-07T21:02:24.547136
7768,100426,9,4,2.1,In Progress,2024-05-09T20:45:11.780357
7769,100426,22,4,IP,In Progress,2024-01-13T08:09:34.764699
7770,100426,17,4,1.3,In Progress,2024-08-16T21:38:35.182143
7771,100426,16,4,2.4,In Progress,2024-03-08T01:02:21.544229
7772,100427,19,1,3.5,Completed,2024-01-08T05:02:28.157265
7773,100427,5,1,2.5,Completed,2024-01-07T06:53:24.077711
7774,100427,11,1,2.9,Completed,2024-02-07T13:35:35.331395
7775,100427,18,1,1.1,Completed,2024-01-03T05:04:41.159484
7776,100427,10,1,2.0,Completed,2024-07-04T08:55:39.885177
7777,100427,21,2,1.0,Completed,2024-07-03T21:27:06.531075
7778,100427,15,2,1.8,Completed,2024-05-26T18:33:02.491538
7779,100427,20,2,IP,In Progress,2024-03-01T05:55:54.314322
7780,100427,8,2,3.3,Completed,2024-06-16T04:28:52.792986
7781,100427,5,2,1.0,Completed,2024-10-14T19:34:48.138577
7782,100427,10,2,1.4,Completed,2024-04-03T20:18:36.436875
7783,100427,22,3,3.6,In Progress,2024-03-12T13:58:15.999914
7784,100427,9,3,2.9,In Progress,2024-07-06T00:11:15.762759
7785,100427,19,3,2.5,In Progress,2024-08-26T12:35:58.059688
7786,100427,16,3,3.9,In Progress,2024-09-06T07:57:51.683380
7787,100427,5,3,1.6,In Progress,2024-02-10T14:27:20.357461
7788,100427,20,4,2.7,In Progress,2024-01-15T22:15:50.633824
7789,100427,8,4,3.4,In Progress,2024-09-11T10:12:11.000134
7790,100427,5,4,2.0,In Progress,2024-06-16T07:04:38.189185
7791,100428,12,1,2.8,Completed,2024-08-13T10:05:04.315991
7792,100428,14,1,3.0,Completed,2024-09-30T14:48:40.080125
7793,100428,18,1,1.7,Completed,2024-05-03T08:17:32.389883
7794,100428,6,1,1.9,Completed,2024-03-02T10:05:50.563691
7795,100428,21,2,1.5,Completed,2024-01-31T20:27:25.610159
7796,100428,20,2,1.5,Completed,2024-08-24T00:17:59.124778
7797,100428,2,2,2.2,Completed,2024-04-03T23:07:00.112698
7798,100428,13,2,1.8,Completed,2024-01-22T05:48:29.182058
7799,100428,4,2,IP,In Progress,2024-01-15T23:43:03.892680
7800,100428,3,2,2.7,Completed,2024-01-19T17:10:40.653737
7801,100428,12,3,2.2,In Progress,2024-08-06T15:20:58.974223
7802,100428,16,3,2.3,In Progress,2024-08-25T15:54:46.229926
7803,100428,13,3,1.1,In Progress,2024-07-11T11:54:23.932510
7804,100428,21,3,3.4,In Progress,2024-03-05T03:33:17.848754
7805,100428,3,3,2.4,In Progress,2024-03-19T19:39:26.493168
7806,100428,5,3,3.8,In Progress,2024-06-04T15:28:36.337023
7807,100428,20,4,3.7,In Progress,2024-03-17T22:28:48.649641
7808,100428,13,4,1.5,In Progress,2024-06-03T22:22:47.619157
7809,100428,10,4,2.5,In Progress,2024-04-22T11:59:05.236512
7810,100429,18,1,2.9,Completed,2024-07-06T01:43:57.119799
7811,100429,16,1,3.5,Completed,2024-02-18T19:39:33.941386
7812,100429,15,1,IP,In Progress,2024-07-08T14:43:01.704152
7813,100429,4,1,2.2,Completed,2024-06-13T08:36:00.189756
7814,100429,14,1,2.6,Completed,2024-01-10T11:46:39.350749
7815,100429,5,1,3.1,Completed,2024-05-16T21:04:49.270133
7816,100429,14,2,3.1,Completed,2024-09-10T18:23:12.059156
7817,100429,21,2,2.7,Completed,2024-07-31T16:19:56.213981
7818,100429,18,2,1.6,Completed,2024-03-05T12:07:28.072732
7819,100429,3,3,2.4,In Progress,2024-07-09T22:03:23.374626
7820,100429,10,3,2.6,In Progress,2024-01-13T08:25:25.646199
7821,100429,7,3,IP,In Progress,2024-04-18T21:36:30.872584
7822,100429,1,4,2.4,In Progress,2024-01-02T05:53:06.583107
7823,100429,2,4,3.5,In Progress,2024-03-18T22:59:03.528698
7824,100429,20,4,1.9,In Progress,2024-02-07T13:53:57.181934
7825,100430,16,1,1.8,Completed,2024-05-28T04:39:27.740897
7826,100430,18,1,1.1,Completed,2024-05-08T19:20:34.398437
7827,100430,20,1,1.5,Completed,2024-06-02T13:18:17.870485
7828,100430,4,1,3.1,Completed,2024-03-16T07:05:46.373758
7829,100430,17,1,2.7,Completed,2024-04-16T18:00:00.165949
7830,100430,11,1,2.8,Completed,2024-05-12T18:07:46.355636
7831,100430,10,2,IP,In Progress,2024-04-03T20:40:04.728673
7832,100430,20,2,IP,In Progress,2024-06-14T10:52:50.918008
7833,100430,2,2,2.4,Completed,2024-07-25T01:42:57.002071
7834,100430,17,2,1.6,Completed,2024-06-19T09:16:37.514061
7835,100430,18,2,3.3,Completed,2024-08-20T17:18:54.532768
7836,100430,22,3,3.8,In Progress,2024-04-01T05:45:33.102704
7837,100430,15,3,IP,In Progress,2024-01-07T09:37:51.874263
7838,100430,21,3,1.7,In Progress,2024-02-16T06:12:47.212349
7839,100430,20,3,2.0,In Progress,2024-10-13T23:30:59.120058
7840,100430,18,3,IP,In Progress,2024-01-17T06:01:38.721952
7841,100430,13,4,1.4,In Progress,2024-04-18T15:07:41.850034
7842,100430,9,4,3.6,In Progress,2024-07-29T10:15:00.421702
7843,100430,2,4,3.9,In Progress,2024-01-02T02:56:03.359905
7844,100430,20,4,1.5,In Progress,2024-10-07T16:01:39.320528
7845,100431,17,1,2.6,Completed,2024-09-09T04:09:09.556051
7846,100431,2,1,2.9,Completed,2024-08-25T17:14:56.302852
7847,100431,9,1,1.5,Completed,2024-02-11T01:10:27.846415
7848,100431,10,1,1.2,Completed,2024-03-08T18:41:47.611530
7849,100431,19,1,1.4,Completed,2024-05-07T20:34:40.388876
7850,100431,7,1,2.9,Completed,2024-08-31T03:47:05.845499
7851,100431,20,2,2.0,Completed,2024-04-13T13:50:41.538728
7852,100431,5,2,1.6,Completed,2024-06-18T04:20:47.737994
7853,100431,7,2,1.1,Completed,2024-08-25T03:05:32.102056
7854,100431,2,2,2.7,Completed,2024-08-05T17:13:06.134556
7855,100431,14,2,2.2,Completed,2024-06-05T20:22:46.418720
7856,100431,7,3,2.6,In Progress,2024-01-17T07:02:50.176530
7857,100431,20,3,1.0,In Progress,2024-09-15T07:34:18.167002
7858,100431,8,3,3.9,In Progress,2024-05-31T07:05:16.145621
7859,100431,17,3,2.4,In Progress,2024-01-17T12:36:43.433118
7860,100431,21,3,3.9,In Progress,2024-06-01T17:38:06.895508
7861,100431,11,3,1.3,In Progress,2024-08-03T23:21:09.145597
7862,100431,21,4,3.6,In Progress,2024-09-17T11:43:58.403551
7863,100431,9,4,2.0,In Progress,2024-02-18T14:33:15.714382
7864,100431,4,4,2.7,In Progress,2024-03-01T12:10:54.981437
7865,100431,22,4,2.6,In Progress,2024-09-12T02:08:29.688342
7866,100432,15,1,2.9,Completed,2024-05-03T19:28:31.040836
7867,100432,16,1,3.1,Completed,2024-01-16T20:20:55.295713
7868,100432,3,1,3.3,Completed,2024-07-27T15:46:11.071700
7869,100432,4,1,IP,In Progress,2024-04-21T15:47:03.937717
7870,100432,7,1,2.5,Completed,2024-09-10T15:04:24.906695
7871,100432,22,1,3.6,Completed,2024-05-09T23:16:53.347579
7872,100432,1,2,2.0,Completed,2024-02-09T14:01:54.671057
7873,100432,16,2,3.7,Completed,2024-06-17T08:10:02.543223
7874,100432,2,2,4.0,Completed,2024-01-04T12:08:30.170113
7875,100432,20,2,2.2,Completed,2024-03-19T18:34:36.018687
7876,100432,10,2,2.6,Completed,2024-02-03T03:33:13.998213
7877,100432,16,3,3.4,In Progress,2024-03-29T02:22:02.003552
7878,100432,12,3,1.0,In Progress,2024-02-27T22:56:38.314430
7879,100432,14,3,1.2,In Progress,2024-08-31T09:42:10.879569
7880,100432,17,3,1.6,In Progress,2024-03-14T06:44:19.024791
7881,100432,13,3,4.0,In Progress,2024-06-04T01:47:08.208245
7882,100432,18,4,3.8,In Progress,2024-05-07T00:12:26.166628
7883,100432,19,4,3.9,In Progress,2024-03-06T03:56:30.074446
7884,100432,14,4,2.5,In Progress,2024-07-03T17:57:01.066669
7885,100432,17,4,1.8,In Progress,2024-03-30T17:20:32.307513
7886,100432,8,4,1.3,In Progress,2024-09-03T18:33:27.133006
7887,100432,10,4,3.9,In Progress,2024-09-11T12:31:26.852591
7888,100433,11,1,1.6,Completed,2024-06-09T16:59:41.840636
7889,100433,4,1,2.1,Completed,2024-10-14T23:56:24.806761
7890,100433,15,1,1.3,Completed,2024-02-19T00:36:54.500450
7891,100433,5,1,1.5,Completed,2024-04-26T19:10:28.102417
7892,100433,1,1,1.9,Completed,2024-01-02T19:45:53.035632
7893,100433,19,1,2.9,Completed,2024-08-22T10:38:13.923928
7894,100433,11,2,IP,In Progress,2024-01-25T11:23:07.789284
7895,100433,9,2,3.5,Completed,2024-05-18T02:27:55.261871
7896,100433,21,2,1.2,Completed,2024-03-11T19:16:18.207153
7897,100433,13,2,2.2,Completed,2024-08-14T19:17:57.305579
7898,100433,17,2,1.2,Completed,2024-07-25T03:03:56.071020
7899,100433,1,3,3.3,In Progress,2024-02-09T19:38:44.254209
7900,100433,4,3,IP,In Progress,2024-04-28T04:13:10.886091
7901,100433,20,3,1.6,In Progress,2024-09-11T14:08:12.100841
7902,100433,7,3,2.1,In Progress,2024-02-22T14:10:43.477824
7903,100433,3,3,3.0,In Progress,2024-03-20T15:56:54.660383
7904,100433,9,3,2.4,In Progress,2024-04-26T09:26:24.085202
7905,100433,17,4,2.4,In Progress,2024-03-31T15:24:05.667584
7906,100433,15,4,2.0,In Progress,2024-07-24T15:21:49.567472
7907,100433,9,4,IP,In Progress,2024-03-28T02:58:02.786644
7908,100434,19,1,3.1,Completed,2024-06-22T07:41:45.448695
7909,100434,7,1,3.1,Completed,2024-02-13T00:41:18.165250
7910,100434,4,1,3.0,Completed,2024-10-15T12:42:46.451466
7911,100434,5,2,2.3,Completed,2024-03-29T20:33:00.646853
7912,100434,14,2,2.8,Completed,2024-06-15T19:18:14.205103
7913,100434,13,2,1.9,Completed,2024-05-19T09:40:33.562665
7914,100434,1,2,3.2,Completed,2024-09-02T07:17:20.495938
7915,100434,4,2,3.7,Completed,2024-03-12T10:46:12.204060
7916,100434,8,2,3.6,Completed,2024-04-02T14:57:03.092079
7917,100434,13,3,IP,In Progress,2024-09-16T02:40:27.797502
7918,100434,8,3,2.1,In Progress,2024-09-18T11:38:36.732474
7919,100434,17,3,3.0,In Progress,2024-03-15T06:01:47.140806
7920,100434,15,4,1.5,In Progress,2024-01-19T01:33:50.525037
7921,100434,2,4,2.6,In Progress,2024-02-16T07:43:39.615261
7922,100434,4,4,1.0,In Progress,2024-01-22T11:29:17.722304
7923,100434,14,4,3.2,In Progress,2024-07-31T00:35:24.545685
7924,100434,3,4,2.4,In Progress,2024-09-22T05:33:46.995717
7925,100434,8,4,IP,In Progress,2024-01-16T00:51:32.567740
7926,100435,18,1,1.2,Completed,2024-04-03T13:58:18.986275
7927,100435,21,1,2.3,Completed,2024-03-09T10:07:03.053534
7928,100435,13,1,2.4,Completed,2024-02-26T20:33:12.025488
7929,100435,8,1,2.4,Completed,2024-03-25T19:24:03.800742
7930,100435,3,2,2.8,Completed,2024-07-08T01:56:29.662067
7931,100435,8,2,3.4,Completed,2024-04-09T14:13:59.330399
7932,100435,17,2,IP,In Progress,2024-09-28T18:31:54.011165
7933,100435,4,2,1.9,Completed,2024-03-07T04:10:46.117831
7934,100435,8,3,3.5,In Progress,2024-01-22T00:08:05.301886
7935,100435,9,3,1.5,In Progress,2024-05-08T05:43:21.269941
7936,100435,16,3,3.5,In Progress,2024-05-09T15:23:36.422492
7937,100435,21,3,1.8,In Progress,2024-06-25T22:01:15.141128
7938,100435,7,4,IP,In Progress,2024-07-08T08:15:49.608370
7939,100435,10,4,3.4,In Progress,2024-09-12T13:57:57.525037
7940,100435,22,4,1.4,In Progress,2024-02-24T21:00:37.841810
7941,100435,2,4,IP,In Progress,2024-08-15T10:24:04.824356
7942,100435,4,4,1.4,In Progress,2024-04-03T02:25:01.804784
