student_id,gpa,credits_earned,attendance_absences,record_id,last_updated
100926,3.25,44,5,927,2025-11-07T21:50:30.308284
100927,3.31,26,3,928,2025-11-07T21:50:30.308284
100928,3.32,118,2,929,2025-11-07T21:50:30.308284
100929,3.13,29,1,930,2025-11-07T21:50:30.308284
100930,2.03,81,4,931,2025-11-07T21:50:30.308284
100931,3.11,111,3,932,2025-11-07T21:50:30.308284
100932,3.16,52,2,933,2025-11-07T21:50:30.308284
100933,3.020112281053634,110,2,934,2025-11-07T21:50:30.308284
100934,3.05,16,3,935,2025-11-07T21:50:30.308284
100935,3.6,45,3,936,2025-11-07T21:50:30.308284
100936,3.36,101,1,937,2025-11-07T21:50:30.308284
100937,3.2,110,2,938,2025-11-07T21:50:30.308284
100938,3.31,108,2,939,2025-11-07T21:50:30.308284
100939,3.65,117,0,940,2025-11-07T21:50:30.308284
100940,3.3073792974900735,20,1,941,2025-11-07T21:50:30.308284
100941,3.09,11,1,942,2025-11-07T21:50:30.308284
100942,3.77,119,1,943,2025-11-07T21:50:30.308284
100943,3.3151900920166835,53,3,944,2025-11-07T21:50:30.308284
100944,3.16,45,3,945,2025-11-07T21:50:30.308284
100945,3.485428623040222,76,0,946,2025-11-07T21:50:30.308284
100946,3.4224783227718403,104,1,947,2025-11-07T21:50:30.308284
100947,3.902947719042772,111,1,948,2025-11-07T21:50:30.308284
100948,2.1,113,9,949,2025-11-07T21:50:30.308284
100949,3.16,11,3,950,2025-11-07T21:50:30.308284
100950,2.29,41,7,951,2025-11-07T21:50:30.308284
100951,3.0380482686967274,76,5,952,2025-11-07T21:50:30.308284
100952,3.399387164092914,90,2,953,2025-11-07T21:50:30.308284
100953,3.2368051619532254,75,3,954,2025-11-07T21:50:30.308284
100954,3.143961614666992,111,1,955,2025-11-07T21:50:30.308284
100955,2.3193822518527845,100,3,956,2025-11-07T21:50:30.308284
100956,3.38,23,0,957,2025-11-07T21:50:30.308284
100957,3.44,119,3,958,2025-11-07T21:50:30.308284
100958,3.24,85,0,959,2025-11-07T21:50:30.308284
100959,3.12,100,2,960,2025-11-07T21:50:30.308284
100960,3.146271505388335,30,4,961,2025-11-07T21:50:30.308284
100961,3.3,116,3,962,2025-11-07T21:50:30.308284
100962,3.26,77,0,963,2025-11-07T21:50:30.308284
100963,3.623991020816663,116,1,964,2025-11-07T21:50:30.308284
100964,3.997456516456489,25,4,965,2025-11-07T21:50:30.308284
100965,3.15,25,2,966,2025-11-07T21:50:30.308284
100966,3.12,117,2,967,2025-11-07T21:50:30.308284
100967,3.0,83,3,968,2025-11-07T21:50:30.308284
100968,3.6075331851223758,108,1,969,2025-11-07T21:50:30.308284
100969,3.39,48,5,970,2025-11-07T21:50:30.308284
100970,3.2,60,3,971,2025-11-07T21:50:30.308284
100971,3.18,41,3,972,2025-11-07T21:50:30.308284
100972,3.25,88,5,973,2025-11-07T21:50:30.308284
100973,3.25,14,1,974,2025-11-07T21:50:30.308284
100974,3.23,87,3,975,2025-11-07T21:50:30.308284
100975,3.3208924939709856,13,0,976,2025-11-07T21:50:30.308284
100976,3.46,45,3,977,2025-11-07T21:50:30.308284
100977,3.05,85,4,978,2025-11-07T21:50:30.308284
100978,2.36,10,0,979,2025-11-07T21:50:30.308284
100979,3.17,102,2,980,2025-11-07T21:50:30.308284
100980,3.11,119,1,981,2025-11-07T21:50:30.308284
100981,3.35,10,4,982,2025-11-07T21:50:30.308284
100982,3.21,44,2,983,2025-11-07T21:50:30.308284
100983,3.210234711424984,119,4,984,2025-11-07T21:50:30.308284
100984,3.368173974166643,102,2,985,2025-11-07T21:50:30.308284
100985,3.46,53,2,986,2025-11-07T21:50:30.308284
100986,3.2441602559436125,45,2,987,2025-11-07T21:50:30.308284
100987,3.355175678498738,120,2,988,2025-11-07T21:50:30.308284
100988,3.51,18,1,989,2025-11-07T21:50:30.308284
100989,3.36,84,3,990,2025-11-07T21:50:30.308284
100990,3.21,113,2,991,2025-11-07T21:50:30.308284
100991,3.28735055257538,74,2,992,2025-11-07T21:50:30.308284
100992,2.22,111,3,993,2025-11-07T21:50:30.308284
100993,3.19,118,1,994,2025-11-07T21:50:30.308284
100994,3.17,54,4,995,2025-11-07T21:50:30.308284
100995,3.29,52,2,996,2025-11-07T21:50:30.308284
100996,3.121205545741362,112,1,997,2025-11-07T21:50:30.308284
100997,3.32,73,2,998,2025-11-07T21:50:30.308284
999990,2.27,81,7,999,2025-11-07T21:50:30.308284
999991,3.12,45,5,1000,2025-11-07T21:50:30.308284
