student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100501,Sophia,Miller,sophia.miller92@cs.horizoneu.edu,+1-575-452-1411,Computer Science,Third Year,2001-05-28,Enrolled,Retained,2,2025-11-07T21:50:30.288436,2025-11-07T21:50:30.288436
100502,Lucas,Clark,lucas.clark1@cs.horizoneu.edu,+1-619-826-7776,Computer Science,Second Year,2005-01-25,Enrolled,Retained,1,2025-11-07T21:50:30.288455,2025-11-07T21:50:30.288455
100503,Sophia,Johnson,sophia.johnson53@cs.horizoneu.edu,+1-319-672-2636,Computer Science,Fourth Year,2001-11-26,Enrolled,Retained,2,2025-11-07T21:50:30.288475,2025-11-07T21:50:30.288475
100504,Ava,Davis,ava.davis17@cs.horizoneu.edu,+1-619-757-6341,Computer Science,Third Year,2001-08-26,Enrolled,Retained,1,2025-11-07T21:50:30.288493,2025-11-07T21:50:30.288493
100505,William,Brown,william.brown9@cs.horizoneu.edu,+1-319-674-4800,Computer Science,First Year,2006-08-25,Enrolled,Retained,1,2025-11-07T21:50:30.288513,2025-11-07T21:50:30.288513
100506,Isabella,Miller,isabella.miller5@cs.horizoneu.edu,+1-437-292-2369,Computer Science,Fourth Year,2002-12-09,Enrolled,Retained,2,2025-11-07T21:50:30.288532,2025-11-07T21:50:30.288532
100507,James,Miller,james.miller21@cs.horizoneu.edu,+1-437-505-7713,Computer Science,Fourth Year,2004-05-18,Enrolled,Retained,2,2025-11-07T21:50:30.288552,2025-11-07T21:50:30.288552
100508,Benjamin,Garcia,benjamin.garcia6@cs.horizoneu.edu,+1-314-887-1988,Computer Science,First Year,2004-02-23,Enrolled,Retained,2,2025-11-07T21:50:30.288571,2025-11-07T21:50:30.288571
100509,Lucas,Davis,lucas.davis99@cs.horizoneu.edu,+1-619-410-4235,Computer Science,Third Year,2004-06-27,Enrolled,Retained,1,2025-11-07T21:50:30.288591,2025-11-07T21:50:30.288591
100510,Charlotte,Johnson,charlotte.johnson60@cs.horizoneu.edu,+1-319-546-4155,Computer Science,First Year,2006-09-02,Enrolled,Retained,2,2025-11-07T21:50:30.288610,2025-11-07T21:50:30.288610
100511,Isabella,Jackson,isabella.jackson63@cs.horizoneu.edu,+1-314-347-9105,Computer Science,First Year,2004-09-23,Enrolled,Retained,2,2025-11-07T21:50:30.288629,2025-11-07T21:50:30.288629
100512,Aarav,Brown,aarav.brown40@cs.horizoneu.edu,+1-437-877-4119,Computer Science,Fourth Year,2004-08-29,Enrolled,Retained,1,2025-11-07T21:50:30.288651,2025-11-07T21:50:30.288651
100513,Amelia,Harris,amelia.harris58@cs.horizoneu.edu,+1-399-467-6096,Computer Science,First Year,2001-10-04,Enrolled,Retained,2,2025-11-07T21:50:30.288671,2025-11-07T21:50:30.288671
100514,Amelia,Moore,amelia.moore5@cs.horizoneu.edu,+1-619-948-5975,Computer Science,First Year,2007-05-20,Enrolled,Retained,2,2025-11-07T21:50:30.288691,2025-11-07T21:50:30.288691
100515,Isabella,Brown,isabella.brown83@cs.horizoneu.edu,+1-575-646-2183,Computer Science,Fourth Year,2003-01-14,Enrolled,Dropped,1,2025-11-07T21:50:30.288711,2025-11-07T21:50:30.288711
100516,Elijah,Miller,elijah.miller71@cs.horizoneu.edu,+1-399-376-3126,Computer Science,Third Year,2004-05-09,Enrolled,Dropped,2,2025-11-07T21:50:30.288731,2025-11-07T21:50:30.288731
100517,Lucas,White,lucas.white54@cs.horizoneu.edu,+1-314-503-1880,Computer Science,Second Year,2007-08-11,Enrolled,Retained,4,2025-11-07T21:50:30.288751,2025-11-07T21:50:30.288751
100518,Charlotte,Johnson,charlotte.johnson57@cs.horizoneu.edu,+1-314-573-7460,Computer Science,Second Year,2003-12-02,Enrolled,Retained,2,2025-11-07T21:50:30.288770,2025-11-07T21:50:30.288770
100519,Noah,Clark,noah.clark3@cs.horizoneu.edu,+1-399-298-1124,Computer Science,Third Year,2002-11-09,Enrolled,Retained,1,2025-11-07T21:50:30.288792,2025-11-07T21:50:30.288792
100520,Amelia,White,amelia.white82@cs.horizoneu.edu,+1-437-104-9529,Computer Science,Second Year,2003-12-13,Enrolled,Retained,4,2025-11-07T21:50:30.288812,2025-11-07T21:50:30.288812
100521,Benjamin,Moore,benjamin.moore21@cs.horizoneu.edu,+1-437-825-5464,Computer Science,Second Year,2005-01-17,Enrolled,Retained,2,2025-11-07T21:50:30.288831,2025-11-07T21:50:30.288831
100522,Charlotte,Thomas,charlotte.thomas17@cs.horizoneu.edu,+1-619-852-2474,Computer Science,First Year,2003-02-11,Enrolled,Retained,3,2025-11-07T21:50:30.288850,2025-11-07T21:50:30.288850
100523,William,Johnson,william.johnson72@cs.horizoneu.edu,+1-314-355-3409,Computer Science,Third Year,2007-05-24,Enrolled,Retained,2,2025-11-07T21:50:30.288870,2025-11-07T21:50:30.288870
100524,Aarav,Smith,aarav.smith43@cs.horizoneu.edu,+1-437-212-9560,Computer Science,Second Year,2005-01-21,Enrolled,Retained,3,2025-11-07T21:50:30.288890,2025-11-07T21:50:30.288890
100525,Oliver,Martin,oliver.martin38@cs.horizoneu.edu,+1-437-408-3822,Computer Science,Second Year,2006-08-11,Enrolled,Retained,2,2025-11-07T21:50:30.288909,2025-11-07T21:50:30.288909
100526,Alexander,Anderson,alexander.anderson57@cs.horizoneu.edu,+1-437-867-3639,Computer Science,Fourth Year,2005-03-14,Enrolled,Retained,1,2025-11-07T21:50:30.288928,2025-11-07T21:50:30.288928
100527,Emma,Wilson,emma.wilson27@cs.horizoneu.edu,+1-399-527-7377,Computer Science,Fourth Year,2002-05-07,Enrolled,Dropped,4,2025-11-07T21:50:30.288948,2025-11-07T21:50:30.288948
100528,Charlotte,Clark,charlotte.clark60@cs.horizoneu.edu,+1-314-647-1805,Computer Science,First Year,2006-01-02,Enrolled,Retained,1,2025-11-07T21:50:30.288967,2025-11-07T21:50:30.288967
100529,Emma,Jones,emma.jones80@cs.horizoneu.edu,+1-319-833-5189,Computer Science,First Year,2007-07-09,Enrolled,Retained,2,2025-11-07T21:50:30.288987,2025-11-07T21:50:30.288987
100530,Sophia,Jones,sophia.jones93@cs.horizoneu.edu,+1-437-219-4343,Computer Science,Third Year,2001-11-04,Enrolled,Retained,2,2025-11-07T21:50:30.289007,2025-11-07T21:50:30.289007
100531,Sophia,White,sophia.white63@cs.horizoneu.edu,+1-319-938-8306,Computer Science,First Year,2007-03-05,Enrolled,Dropped,4,2025-11-07T21:50:30.289026,2025-11-07T21:50:30.289026
100532,Henry,Anderson,henry.anderson27@cs.horizoneu.edu,+1-319-764-9697,Computer Science,First Year,2006-10-26,Enrolled,Retained,1,2025-11-07T21:50:30.289045,2025-11-07T21:50:30.289045
100533,Isabella,White,isabella.white14@cs.horizoneu.edu,+1-575-891-6833,Computer Science,Second Year,2001-08-12,Enrolled,Retained,4,2025-11-07T21:50:30.289064,2025-11-07T21:50:30.289064
100534,Lucas,Wilson,lucas.wilson77@cs.horizoneu.edu,+1-399-306-7758,Computer Science,First Year,2006-07-03,Enrolled,Retained,4,2025-11-07T21:50:30.289084,2025-11-07T21:50:30.289084
100535,Amelia,Jackson,amelia.jackson25@cs.horizoneu.edu,+1-314-230-8626,Computer Science,Second Year,2006-08-19,Enrolled,Retained,2,2025-11-07T21:50:30.289104,2025-11-07T21:50:30.289104
100536,Emma,Jackson,emma.jackson56@cs.horizoneu.edu,+1-319-103-2031,Computer Science,Second Year,2005-04-07,Enrolled,Retained,2,2025-11-07T21:50:30.289122,2025-11-07T21:50:30.289122
100537,Oliver,Jackson,oliver.jackson12@cs.horizoneu.edu,+1-575-718-8807,Computer Science,Fourth Year,2007-06-05,Enrolled,Retained,2,2025-11-07T21:50:30.289142,2025-11-07T21:50:30.289142
100538,Henry,Thomas,henry.thomas12@cs.horizoneu.edu,+1-314-739-2083,Computer Science,Second Year,2004-11-14,Enrolled,Retained,3,2025-11-07T21:50:30.289162,2025-11-07T21:50:30.289162
100539,Mia,Taylor,mia.taylor26@cs.horizoneu.edu,+1-314-247-8271,Computer Science,Third Year,2002-07-16,Enrolled,Retained,3,2025-11-07T21:50:30.289182,2025-11-07T21:50:30.289182
100540,Noah,Brown,noah.brown98@cs.horizoneu.edu,+1-575-666-9200,Computer Science,Third Year,2004-01-18,Enrolled,Retained,1,2025-11-07T21:50:30.289201,2025-11-07T21:50:30.289201
100541,Mia,Martin,mia.martin92@cs.horizoneu.edu,+1-619-395-4974,Computer Science,Fourth Year,2006-05-12,Enrolled,Retained,2,2025-11-07T21:50:30.289220,2025-11-07T21:50:30.289220
100542,Charlotte,Williams,charlotte.williams26@cs.horizoneu.edu,+1-619-683-6748,Computer Science,Third Year,2007-04-08,Enrolled,Dropped,4,2025-11-07T21:50:30.289243,2025-11-07T21:50:30.289243
100543,Emma,Martin,emma.martin42@cs.horizoneu.edu,+1-619-476-6963,Computer Science,Third Year,2003-05-06,Enrolled,Retained,2,2025-11-07T21:50:30.289263,2025-11-07T21:50:30.289263
100544,Oliver,Clark,oliver.clark17@cs.horizoneu.edu,+1-575-922-8157,Computer Science,Second Year,2006-04-02,Enrolled,Retained,1,2025-11-07T21:50:30.289283,2025-11-07T21:50:30.289283
100545,Emma,Brown,emma.brown93@cs.horizoneu.edu,+1-314-609-8280,Computer Science,Third Year,2006-06-01,Enrolled,Retained,1,2025-11-07T21:50:30.289301,2025-11-07T21:50:30.289301
100546,Charlotte,Brown,charlotte.brown61@cs.horizoneu.edu,+1-314-749-7525,Computer Science,Fourth Year,2000-12-16,Enrolled,Retained,1,2025-11-07T21:50:30.289321,2025-11-07T21:50:30.289321
100547,Olivia,Jackson,olivia.jackson29@cs.horizoneu.edu,+1-619-534-2734,Computer Science,Second Year,2001-12-23,Enrolled,Retained,2,2025-11-07T21:50:30.289340,2025-11-07T21:50:30.289340
100548,Benjamin,Williams,benjamin.williams74@cs.horizoneu.edu,+1-619-805-9235,Computer Science,Second Year,2007-01-20,Enrolled,Retained,4,2025-11-07T21:50:30.289361,2025-11-07T21:50:30.289361
100549,Noah,Harris,noah.harris35@cs.horizoneu.edu,+1-437-512-4483,Computer Science,Fourth Year,2006-11-14,Enrolled,Retained,2,2025-11-07T21:50:30.289381,2025-11-07T21:50:30.289381
100550,Charlotte,Williams,charlotte.williams17@cs.horizoneu.edu,+1-575-154-1459,Computer Science,Third Year,2006-04-25,Enrolled,Retained,4,2025-11-07T21:50:30.289401,2025-11-07T21:50:30.289401
100551,Noah,Jackson,noah.jackson57@cs.horizoneu.edu,+1-437-810-7760,Computer Science,Third Year,2006-02-23,Enrolled,Retained,2,2025-11-07T21:50:30.289420,2025-11-07T21:50:30.289420
100552,Isabella,Brown,isabella.brown45@cs.horizoneu.edu,+1-319-951-2335,Computer Science,Third Year,2002-05-06,Enrolled,Retained,1,2025-11-07T21:50:30.289440,2025-11-07T21:50:30.289440
100553,Oliver,Wilson,oliver.wilson33@cs.horizoneu.edu,+1-399-904-9665,Computer Science,Third Year,2003-10-29,Enrolled,Retained,4,2025-11-07T21:50:30.289459,2025-11-07T21:50:30.289459
100554,William,Smith,william.smith68@cs.horizoneu.edu,+1-437-973-6607,Computer Science,Second Year,2003-03-02,Enrolled,Dropped,3,2025-11-07T21:50:30.289478,2025-11-07T21:50:30.289478
100555,Olivia,Garcia,olivia.garcia97@cs.horizoneu.edu,+1-619-980-6149,Computer Science,Fourth Year,2005-09-28,Enrolled,Retained,2,2025-11-07T21:50:30.289497,2025-11-07T21:50:30.289497
100556,Ava,Harris,ava.harris86@cs.horizoneu.edu,+1-314-592-9454,Computer Science,Second Year,2006-08-28,Enrolled,Retained,2,2025-11-07T21:50:30.289516,2025-11-07T21:50:30.289516
100557,Maya,Jones,maya.jones80@cs.horizoneu.edu,+1-619-601-6827,Computer Science,First Year,2000-12-17,Enrolled,Retained,2,2025-11-07T21:50:30.289536,2025-11-07T21:50:30.289536
100558,Elijah,Garcia,elijah.garcia70@cs.horizoneu.edu,+1-619-389-6328,Computer Science,Second Year,2005-08-07,Enrolled,Retained,2,2025-11-07T21:50:30.289556,2025-11-07T21:50:30.289556
100559,Alexander,Davis,alexander.davis6@cs.horizoneu.edu,+1-314-685-2920,Computer Science,Second Year,2003-01-09,Enrolled,Retained,1,2025-11-07T21:50:30.289575,2025-11-07T21:50:30.289575
100560,Sophia,Johnson,sophia.johnson90@cs.horizoneu.edu,+1-314-315-5486,Computer Science,Second Year,2004-11-04,Enrolled,Retained,2,2025-11-07T21:50:30.289595,2025-11-07T21:50:30.289595
100561,Elijah,Jones,elijah.jones63@cs.horizoneu.edu,+1-437-299-2160,Computer Science,First Year,2001-02-22,Enrolled,Retained,2,2025-11-07T21:50:30.289614,2025-11-07T21:50:30.289614
100562,Charlotte,Martin,charlotte.martin44@cs.horizoneu.edu,+1-437-772-9467,Computer Science,Second Year,2001-06-15,Enrolled,Retained,2,2025-11-07T21:50:30.289634,2025-11-07T21:50:30.289634
100563,Olivia,Davis,olivia.davis7@cs.horizoneu.edu,+1-314-667-2934,Computer Science,Third Year,2000-12-17,Enrolled,Retained,1,2025-11-07T21:50:30.289654,2025-11-07T21:50:30.289654
100564,Emma,Garcia,emma.garcia89@cs.horizoneu.edu,+1-399-891-5171,Computer Science,Third Year,2002-06-11,Enrolled,Retained,2,2025-11-07T21:50:30.289674,2025-11-07T21:50:30.289674
100565,Liam,Smith,liam.smith74@cs.horizoneu.edu,+1-314-481-3561,Computer Science,Third Year,2006-03-08,Enrolled,Retained,3,2025-11-07T21:50:30.289693,2025-11-07T21:50:30.289693
100566,Sophia,Martin,sophia.martin48@cs.horizoneu.edu,+1-399-643-8023,Computer Science,Fourth Year,2003-09-03,Enrolled,Retained,2,2025-11-07T21:50:30.289713,2025-11-07T21:50:30.289713
100567,Liam,Clark,liam.clark16@cs.horizoneu.edu,+1-437-474-6905,Computer Science,Second Year,2007-08-10,Enrolled,Retained,1,2025-11-07T21:50:30.289733,2025-11-07T21:50:30.289733
100568,Lucas,White,lucas.white33@cs.horizoneu.edu,+1-319-675-6665,Computer Science,Fourth Year,2003-09-04,Enrolled,Retained,4,2025-11-07T21:50:30.289752,2025-11-07T21:50:30.289752
100569,Olivia,Miller,olivia.miller67@cs.horizoneu.edu,+1-437-407-9889,Computer Science,First Year,2004-02-05,Enrolled,Retained,2,2025-11-07T21:50:30.289772,2025-11-07T21:50:30.289772
100570,James,Moore,james.moore86@cs.horizoneu.edu,+1-437-811-3488,Computer Science,Third Year,2005-01-20,Enrolled,Retained,2,2025-11-07T21:50:30.289791,2025-11-07T21:50:30.289791
100571,Aarav,Martin,aarav.martin69@cs.horizoneu.edu,+1-399-366-2809,Computer Science,Fourth Year,2001-02-13,Enrolled,Retained,2,2025-11-07T21:50:30.289809,2025-11-07T21:50:30.289809
100572,William,Martin,william.martin67@cs.horizoneu.edu,+1-314-182-2481,Computer Science,Second Year,2004-06-27,Enrolled,Retained,2,2025-11-07T21:50:30.289829,2025-11-07T21:50:30.289829
100573,James,Clark,james.clark5@cs.horizoneu.edu,+1-575-627-9259,Computer Science,Fourth Year,2002-03-02,Enrolled,Dropped,1,2025-11-07T21:50:30.289848,2025-11-07T21:50:30.289848
100574,William,Wilson,william.wilson79@cs.horizoneu.edu,+1-575-320-6619,Computer Science,Fourth Year,2003-12-16,Enrolled,Retained,4,2025-11-07T21:50:30.289867,2025-11-07T21:50:30.289867
100575,Liam,White,liam.white54@cs.horizoneu.edu,+1-399-130-4949,Computer Science,First Year,2004-08-21,Enrolled,Retained,4,2025-11-07T21:50:30.289887,2025-11-07T21:50:30.289887
100576,Elijah,Moore,elijah.moore1@cs.horizoneu.edu,+1-399-118-9104,Computer Science,Fourth Year,2005-08-07,Enrolled,Retained,2,2025-11-07T21:50:30.289909,2025-11-07T21:50:30.289909
100577,Oliver,Brown,oliver.brown21@cs.horizoneu.edu,+1-399-199-2200,Computer Science,Second Year,2004-12-17,Enrolled,Retained,1,2025-11-07T21:50:30.289928,2025-11-07T21:50:30.289928
100578,William,Martin,william.martin4@cs.horizoneu.edu,+1-437-928-4853,Computer Science,First Year,2003-09-16,Enrolled,Retained,2,2025-11-07T21:50:30.289948,2025-11-07T21:50:30.289948
100579,Lucas,Davis,lucas.davis48@cs.horizoneu.edu,+1-399-677-9228,Computer Science,Third Year,2003-10-14,Enrolled,Retained,1,2025-11-07T21:50:30.289967,2025-11-07T21:50:30.289967
100580,William,Miller,william.miller36@cs.horizoneu.edu,+1-619-436-4227,Computer Science,First Year,2000-11-18,Enrolled,Retained,2,2025-11-07T21:50:30.289989,2025-11-07T21:50:30.289989
100581,Olivia,Wilson,olivia.wilson47@cs.horizoneu.edu,+1-619-724-3384,Computer Science,Second Year,2006-11-28,Enrolled,Dropped,4,2025-11-07T21:50:30.290009,2025-11-07T21:50:30.290009
100582,William,Garcia,william.garcia14@cs.horizoneu.edu,+1-437-490-2076,Computer Science,Second Year,2006-12-03,Enrolled,Retained,2,2025-11-07T21:50:30.290029,2025-11-07T21:50:30.290029
100583,Isabella,Taylor,isabella.taylor59@cs.horizoneu.edu,+1-619-688-1300,Computer Science,Fourth Year,2002-07-13,Enrolled,Retained,3,2025-11-07T21:50:30.290049,2025-11-07T21:50:30.290049
100584,Noah,Harris,noah.harris98@cs.horizoneu.edu,+1-399-942-4449,Computer Science,Fourth Year,2004-05-22,Enrolled,Retained,2,2025-11-07T21:50:30.290068,2025-11-07T21:50:30.290068
100585,Oliver,Davis,oliver.davis2@cs.horizoneu.edu,+1-399-405-9746,Computer Science,First Year,2000-12-08,Enrolled,Retained,1,2025-11-07T21:50:30.290087,2025-11-07T21:50:30.290087
100586,Benjamin,Garcia,benjamin.garcia10@cs.horizoneu.edu,+1-319-726-3488,Computer Science,Second Year,2003-04-12,Enrolled,Retained,2,2025-11-07T21:50:30.290106,2025-11-07T21:50:30.290106
100587,Noah,Wilson,noah.wilson53@cs.horizoneu.edu,+1-575-517-8649,Computer Science,First Year,2004-07-03,Enrolled,Retained,4,2025-11-07T21:50:30.290126,2025-11-07T21:50:30.290126
100588,Liam,White,liam.white17@cs.horizoneu.edu,+1-575-322-4635,Computer Science,First Year,2003-08-23,Enrolled,Retained,4,2025-11-07T21:50:30.290146,2025-11-07T21:50:30.290146
100589,Benjamin,Brown,benjamin.brown47@cs.horizoneu.edu,+1-437-208-8770,Computer Science,First Year,2003-05-05,Enrolled,Retained,1,2025-11-07T21:50:30.290166,2025-11-07T21:50:30.290166
100590,Amelia,White,amelia.white55@cs.horizoneu.edu,+1-437-865-6822,Computer Science,Fourth Year,2006-03-02,Enrolled,Retained,4,2025-11-07T21:50:30.290186,2025-11-07T21:50:30.290186
100591,Benjamin,Miller,benjamin.miller50@cs.horizoneu.edu,+1-319-875-3454,Computer Science,Third Year,2002-08-03,Enrolled,Retained,2,2025-11-07T21:50:30.290205,2025-11-07T21:50:30.290205
100592,Charlotte,Garcia,charlotte.garcia3@cs.horizoneu.edu,+1-399-544-3587,Computer Science,First Year,2003-02-08,Enrolled,Retained,2,2025-11-07T21:50:30.290225,2025-11-07T21:50:30.290225
100593,Liam,Davis,liam.davis56@cs.horizoneu.edu,+1-619-523-5709,Computer Science,First Year,2003-03-28,Enrolled,Retained,1,2025-11-07T21:50:30.290244,2025-11-07T21:50:30.290244
100594,Ava,Davis,ava.davis99@cs.horizoneu.edu,+1-437-736-9346,Computer Science,Third Year,2003-01-20,Enrolled,Retained,1,2025-11-07T21:50:30.290264,2025-11-07T21:50:30.290264
100595,Henry,Wilson,henry.wilson64@cs.horizoneu.edu,+1-575-654-2789,Computer Science,Second Year,2003-06-30,Enrolled,Retained,4,2025-11-07T21:50:30.290284,2025-11-07T21:50:30.290284
100596,Amelia,Williams,amelia.williams84@cs.horizoneu.edu,+1-399-394-3700,Computer Science,Second Year,2006-10-18,Enrolled,Retained,4,2025-11-07T21:50:30.290304,2025-11-07T21:50:30.290304
100597,Lucas,Miller,lucas.miller22@cs.horizoneu.edu,+1-314-244-1495,Computer Science,First Year,2007-03-25,Enrolled,Dropped,2,2025-11-07T21:50:30.290323,2025-11-07T21:50:30.290323
100598,Isabella,Harris,isabella.harris19@cs.horizoneu.edu,+1-319-366-1669,Computer Science,First Year,2002-09-28,Enrolled,Retained,2,2025-11-07T21:50:30.290343,2025-11-07T21:50:30.290343
100599,Isabella,Anderson,isabella.anderson81@cs.horizoneu.edu,+1-314-830-3592,Computer Science,Fourth Year,2000-12-25,Enrolled,Retained,1,2025-11-07T21:50:30.290362,2025-11-07T21:50:30.290362
100600,Isabella,Anderson,isabella.anderson32@cs.horizoneu.edu,+1-319-323-8604,Computer Science,Fourth Year,2001-07-20,Enrolled,Retained,1,2025-11-07T21:50:30.290382,2025-11-07T21:50:30.290382
100601,William,Clark,william.clark16@cs.horizoneu.edu,+1-399-745-3519,Computer Science,Second Year,2001-04-20,Enrolled,Dropped,1,2025-11-07T21:50:30.290401,2025-11-07T21:50:30.290401
100602,Aarav,Jones,aarav.jones22@cs.horizoneu.edu,+1-619-657-8994,Computer Science,Second Year,2005-07-13,Enrolled,Dropped,2,2025-11-07T21:50:30.290421,2025-11-07T21:50:30.290421
100603,Maya,Moore,maya.moore36@cs.horizoneu.edu,+1-319-727-3721,Computer Science,Fourth Year,2007-02-03,Enrolled,Retained,2,2025-11-07T21:50:30.290440,2025-11-07T21:50:30.290440
100604,William,Anderson,william.anderson16@cs.horizoneu.edu,+1-437-594-5719,Computer Science,Second Year,2002-04-26,Enrolled,Retained,1,2025-11-07T21:50:30.290460,2025-11-07T21:50:30.290460
100605,Henry,Garcia,henry.garcia52@cs.horizoneu.edu,+1-619-250-9314,Computer Science,First Year,2004-07-18,Enrolled,Retained,2,2025-11-07T21:50:30.290483,2025-11-07T21:50:30.290483
100606,Liam,Brown,liam.brown59@cs.horizoneu.edu,+1-619-456-3330,Computer Science,Fourth Year,2006-09-03,Enrolled,Retained,1,2025-11-07T21:50:30.290503,2025-11-07T21:50:30.290503
100607,Noah,Moore,noah.moore59@cs.horizoneu.edu,+1-619-277-4413,Computer Science,Second Year,2002-12-11,Enrolled,Retained,2,2025-11-07T21:50:30.290523,2025-11-07T21:50:30.290523
100608,Benjamin,Davis,benjamin.davis38@cs.horizoneu.edu,+1-575-295-4272,Computer Science,Second Year,2001-09-08,Enrolled,Dropped,1,2025-11-07T21:50:30.290542,2025-11-07T21:50:30.290542
100609,Olivia,Taylor,olivia.taylor79@cs.horizoneu.edu,+1-575-117-1314,Computer Science,First Year,2005-08-15,Enrolled,Retained,3,2025-11-07T21:50:30.290562,2025-11-07T21:50:30.290562
100610,Benjamin,Johnson,benjamin.johnson22@cs.horizoneu.edu,+1-399-987-6504,Computer Science,Fourth Year,2007-07-08,Enrolled,Retained,2,2025-11-07T21:50:30.290582,2025-11-07T21:50:30.290582
100611,Isabella,Harris,isabella.harris93@cs.horizoneu.edu,+1-314-440-2281,Computer Science,Third Year,2007-10-20,Enrolled,Dropped,2,2025-11-07T21:50:30.290601,2025-11-07T21:50:30.290601
100612,William,Smith,william.smith69@cs.horizoneu.edu,+1-437-938-7386,Computer Science,Fourth Year,2004-04-08,Enrolled,Retained,3,2025-11-07T21:50:30.290621,2025-11-07T21:50:30.290621
100613,Olivia,Brown,olivia.brown17@cs.horizoneu.edu,+1-619-878-6259,Computer Science,Third Year,2002-09-04,Enrolled,Retained,1,2025-11-07T21:50:30.290640,2025-11-07T21:50:30.290640
100614,Ava,Smith,ava.smith99@cs.horizoneu.edu,+1-319-609-6754,Computer Science,Third Year,2002-11-14,Enrolled,Dropped,3,2025-11-07T21:50:30.290658,2025-11-07T21:50:30.290658
100615,Ava,Jackson,ava.jackson49@cs.horizoneu.edu,+1-399-318-5654,Computer Science,First Year,2003-04-05,Enrolled,Retained,2,2025-11-07T21:50:30.290678,2025-11-07T21:50:30.290678
100616,William,Jackson,william.jackson73@cs.horizoneu.edu,+1-437-470-3159,Computer Science,Third Year,2005-03-01,Enrolled,Retained,2,2025-11-07T21:50:30.290698,2025-11-07T21:50:30.290698
100617,William,Smith,william.smith95@cs.horizoneu.edu,+1-314-524-3868,Computer Science,First Year,2000-12-29,Enrolled,Retained,3,2025-11-07T21:50:30.290720,2025-11-07T21:50:30.290720
100618,William,Moore,william.moore40@cs.horizoneu.edu,+1-575-918-9625,Computer Science,Second Year,2005-04-28,Enrolled,Retained,2,2025-11-07T21:50:30.290740,2025-11-07T21:50:30.290740
100619,Sophia,Jackson,sophia.jackson28@cs.horizoneu.edu,+1-319-774-5686,Computer Science,Fourth Year,2003-02-02,Enrolled,Retained,2,2025-11-07T21:50:30.290760,2025-11-07T21:50:30.290760
100620,Ava,Clark,ava.clark55@cs.horizoneu.edu,+1-319-204-6633,Computer Science,Second Year,2004-10-21,Enrolled,Retained,1,2025-11-07T21:50:30.290779,2025-11-07T21:50:30.290779
100621,William,Anderson,william.anderson48@cs.horizoneu.edu,+1-575-541-3688,Computer Science,First Year,2004-01-17,Enrolled,Retained,1,2025-11-07T21:50:30.290798,2025-11-07T21:50:30.290798
100622,Alexander,Jackson,alexander.jackson93@cs.horizoneu.edu,+1-619-431-9662,Computer Science,Second Year,2004-01-21,Enrolled,Retained,2,2025-11-07T21:50:30.290818,2025-11-07T21:50:30.290818
100623,Maya,Williams,maya.williams88@cs.horizoneu.edu,+1-319-355-5358,Computer Science,Fourth Year,2002-03-03,Enrolled,Retained,4,2025-11-07T21:50:30.290837,2025-11-07T21:50:30.290837
100624,Ava,Thomas,ava.thomas24@cs.horizoneu.edu,+1-399-883-1717,Computer Science,Second Year,2003-02-19,Enrolled,Retained,3,2025-11-07T21:50:30.290857,2025-11-07T21:50:30.290857
100625,Oliver,Johnson,oliver.johnson37@cs.horizoneu.edu,+1-619-762-6692,Computer Science,Fourth Year,2004-08-17,Enrolled,Retained,2,2025-11-07T21:50:30.290876,2025-11-07T21:50:30.290876
100626,Charlotte,Brown,charlotte.brown33@cs.horizoneu.edu,+1-319-970-1769,Computer Science,First Year,2001-01-04,Enrolled,Retained,1,2025-11-07T21:50:30.290895,2025-11-07T21:50:30.290895
100627,Maya,Thomas,maya.thomas17@cs.horizoneu.edu,+1-319-837-8317,Computer Science,Third Year,2006-07-20,Enrolled,Retained,3,2025-11-07T21:50:30.290914,2025-11-07T21:50:30.290914
100628,Charlotte,Moore,charlotte.moore19@cs.horizoneu.edu,+1-399-833-4888,Computer Science,Third Year,2002-05-07,Enrolled,Retained,2,2025-11-07T21:50:30.290934,2025-11-07T21:50:30.290934
100629,Isabella,Brown,isabella.brown77@cs.horizoneu.edu,+1-399-743-8363,Computer Science,Third Year,2002-08-03,Enrolled,Dropped,1,2025-11-07T21:50:30.290952,2025-11-07T21:50:30.290952
100630,Amelia,Harris,amelia.harris56@cs.horizoneu.edu,+1-314-203-5453,Computer Science,Fourth Year,2007-05-04,Enrolled,Dropped,2,2025-11-07T21:50:30.290972,2025-11-07T21:50:30.290972
100631,Elijah,Davis,elijah.davis22@cs.horizoneu.edu,+1-437-812-2172,Computer Science,First Year,2007-07-23,Enrolled,Retained,1,2025-11-07T21:50:30.290990,2025-11-07T21:50:30.290990
100632,Benjamin,Harris,benjamin.harris3@cs.horizoneu.edu,+1-619-624-9685,Computer Science,Second Year,2003-11-30,Enrolled,Retained,2,2025-11-07T21:50:30.291009,2025-11-07T21:50:30.291009
100633,Lucas,Brown,lucas.brown22@cs.horizoneu.edu,+1-399-116-6628,Computer Science,First Year,2007-01-03,Enrolled,Retained,1,2025-11-07T21:50:30.291031,2025-11-07T21:50:30.291031
100634,James,Wilson,james.wilson25@cs.horizoneu.edu,+1-314-994-5017,Computer Science,Third Year,2003-04-11,Enrolled,Retained,4,2025-11-07T21:50:30.291050,2025-11-07T21:50:30.291050
