student_id,housing_status,housing_id,building_name,room_number,last_updated
100788,On-campus,789,CS Hall,446.0,2025-11-20T14:39:33.756393
100789,On-campus,790,Tech Tower,244.0,2025-11-20T14:39:33.756393
100790,On-campus,791,Tech Tower,403.0,2025-11-20T14:39:33.756393
100791,On-campus,792,Tech Tower,498.0,2025-11-20T14:39:33.756393
100792,On-campus,793,Tech Tower,459.0,2025-11-20T14:39:33.756393
100793,On-campus,794,Tech Tower,109.0,2025-11-20T14:39:33.756393
100794,On-campus,795,CS Hall,419.0,2025-11-20T14:39:33.756393
100795,On-campus,796,CS Hall,450.0,2025-11-20T14:39:33.756393
100796,On-campus,797,Tech Tower,279.0,2025-11-20T14:39:33.756393
100797,On-campus,798,Tech Tower,350.0,2025-11-20T14:39:33.756393
100798,On-campus,799,Tech Tower,426.0,2025-11-20T14:39:33.756393
100799,On-campus,800,Tech Tower,164.0,2025-11-20T14:39:33.756393
100800,On-campus,801,Tech Tower,196.0,2025-11-20T14:39:33.756393
100801,On-campus,802,Tech Tower,243.0,2025-11-20T14:39:33.756393
100802,On-campus,803,Tech Tower,172.0,2025-11-20T14:39:33.756393
100803,On-campus,804,Tech Tower,136.0,2025-11-20T14:39:33.756393
100804,On-campus,805,Tech Tower,167.0,2025-11-20T14:39:33.756393
100805,On-campus,806,Tech Tower,414.0,2025-11-20T14:39:33.756393
100806,On-campus,807,CS Hall,282.0,2025-11-20T14:39:33.756393
100807,On-campus,808,Tech Tower,489.0,2025-11-20T14:39:33.756393
100808,On-campus,809,Tech Tower,403.0,2025-11-20T14:39:33.756393
100809,On-campus,810,CS Hall,128.0,2025-11-20T14:39:33.756393
100810,On-campus,811,Tech Tower,412.0,2025-11-20T14:39:33.756393
100811,On-campus,812,CS Hall,170.0,2025-11-20T14:39:33.756393
100812,On-campus,813,Tech Tower,237.0,2025-11-20T14:39:33.756393
100813,On-campus,814,CS Hall,263.0,2025-11-20T14:39:33.756393
100814,Off-campus,815,,,2025-11-20T14:39:33.756393
100815,Off-campus,816,,,2025-11-20T14:39:33.756393
100816,On-campus,817,Tech Tower,104.0,2025-11-20T14:39:33.756393
100817,On-campus,818,CS Hall,310.0,2025-11-20T14:39:33.756393
100818,On-campus,819,CS Hall,244.0,2025-11-20T14:39:33.756393
100819,On-campus,820,Tech Tower,212.0,2025-11-20T14:39:33.756393
100820,Off-campus,821,,,2025-11-20T14:39:33.756393
100821,On-campus,822,CS Hall,497.0,2025-11-20T14:39:33.756393
100822,On-campus,823,Tech Tower,342.0,2025-11-20T14:39:33.756393
100823,On-campus,824,CS Hall,149.0,2025-11-20T14:39:33.756393
100824,Off-campus,825,,,2025-11-20T14:39:33.756393
100825,Off-campus,826,,,2025-11-20T14:39:33.756393
100826,On-campus,827,Tech Tower,433.0,2025-11-20T14:39:33.756393
100827,Off-campus,828,,,2025-11-20T14:39:33.756393
100828,On-campus,829,Tech Tower,200.0,2025-11-20T14:39:33.756393
100829,On-campus,830,CS Hall,171.0,2025-11-20T14:39:33.756393
100830,Off-campus,831,,,2025-11-20T14:39:33.756393
100831,On-campus,832,Tech Tower,164.0,2025-11-20T14:39:33.756393
100832,On-campus,833,CS Hall,363.0,2025-11-20T14:39:33.756393
100833,On-campus,834,Tech Tower,394.0,2025-11-20T14:39:33.756393
100834,On-campus,835,Tech Tower,431.0,2025-11-20T14:39:33.756393
100835,On-campus,836,Tech Tower,208.0,2025-11-20T14:39:33.756393
100836,On-campus,837,CS Hall,314.0,2025-11-20T14:39:33.756393
100837,On-campus,838,Tech Tower,294.0,2025-11-20T14:39:33.756393
100838,On-campus,839,CS Hall,422.0,2025-11-20T14:39:33.756393
100839,On-campus,840,Tech Tower,361.0,2025-11-20T14:39:33.756393
100840,On-campus,841,Tech Tower,399.0,2025-11-20T14:39:33.756393
100841,On-campus,842,Tech Tower,385.0,2025-11-20T14:39:33.756393
100842,Off-campus,843,,,2025-11-20T14:39:33.756393
100843,Off-campus,844,,,2025-11-20T14:39:33.756393
100844,Off-campus,845,,,2025-11-20T14:39:33.756393
100845,Off-campus,846,,,2025-11-20T14:39:33.756393
100846,On-campus,847,CS Hall,162.0,2025-11-20T14:39:33.756393
100847,Off-campus,848,,,2025-11-20T14:39:33.756393
100848,On-campus,849,Tech Tower,302.0,2025-11-20T14:39:33.756393
100849,On-campus,850,CS Hall,143.0,2025-11-20T14:39:33.756393
100850,Off-campus,851,,,2025-11-20T14:39:33.756393
100851,On-campus,852,Tech Tower,370.0,2025-11-20T14:39:33.756393
100852,On-campus,853,CS Hall,489.0,2025-11-20T14:39:33.756393
100853,On-campus,854,Tech Tower,464.0,2025-11-20T14:39:33.756393
100854,On-campus,855,Tech Tower,472.0,2025-11-20T14:39:33.756393
100855,Off-campus,856,,,2025-11-20T14:39:33.756393
100856,On-campus,857,CS Hall,118.0,2025-11-20T14:39:33.756393
100857,On-campus,858,CS Hall,286.0,2025-11-20T14:39:33.756393
100858,On-campus,859,CS Hall,433.0,2025-11-20T14:39:33.756393
100859,On-campus,860,CS Hall,116.0,2025-11-20T14:39:33.756393
100860,On-campus,861,Tech Tower,275.0,2025-11-20T14:39:33.756393
100861,On-campus,862,Tech Tower,439.0,2025-11-20T14:39:33.756393
100862,On-campus,863,Tech Tower,489.0,2025-11-20T14:39:33.756393
100863,On-campus,864,CS Hall,428.0,2025-11-20T14:39:33.756393
100864,On-campus,865,Tech Tower,187.0,2025-11-20T14:39:33.756393
100865,On-campus,866,Tech Tower,357.0,2025-11-20T14:39:33.756393
100866,On-campus,867,Tech Tower,126.0,2025-11-20T14:39:33.756393
100867,Off-campus,868,,,2025-11-20T14:39:33.756393
100868,On-campus,869,Tech Tower,163.0,2025-11-20T14:39:33.756393
100869,On-campus,870,Tech Tower,223.0,2025-11-20T14:39:33.756393
100870,Off-campus,871,,,2025-11-20T14:39:33.756393
100871,On-campus,872,Tech Tower,388.0,2025-11-20T14:39:33.756393
100872,On-campus,873,Tech Tower,254.0,2025-11-20T14:39:33.756393
100873,On-campus,874,Tech Tower,391.0,2025-11-20T14:39:33.756393
100874,On-campus,875,CS Hall,114.0,2025-11-20T14:39:33.756393
100875,On-campus,876,CS Hall,153.0,2025-11-20T14:39:33.756393
100876,On-campus,877,Tech Tower,148.0,2025-11-20T14:39:33.756393
100877,On-campus,878,Tech Tower,230.0,2025-11-20T14:39:33.756393
100878,On-campus,879,CS Hall,230.0,2025-11-20T14:39:33.756393
100879,On-campus,880,Tech Tower,411.0,2025-11-20T14:39:33.756393
100880,On-campus,881,Tech Tower,459.0,2025-11-20T14:39:33.756393
100881,On-campus,882,CS Hall,102.0,2025-11-20T14:39:33.756393
100882,Off-campus,883,,,2025-11-20T14:39:33.756393
100883,On-campus,884,CS Hall,235.0,2025-11-20T14:39:33.756393
100884,On-campus,885,Tech Tower,330.0,2025-11-20T14:39:33.756393
100885,On-campus,886,CS Hall,365.0,2025-11-20T14:39:33.756393
100886,On-campus,887,CS Hall,457.0,2025-11-20T14:39:33.756393
100887,On-campus,888,Tech Tower,410.0,2025-11-20T14:39:33.756393
100888,On-campus,889,CS Hall,132.0,2025-11-20T14:39:33.756393
100889,On-campus,890,CS Hall,479.0,2025-11-20T14:39:33.756393
100890,On-campus,891,CS Hall,210.0,2025-11-20T14:39:33.756393
100891,On-campus,892,CS Hall,290.0,2025-11-20T14:39:33.756393
100892,On-campus,893,CS Hall,255.0,2025-11-20T14:39:33.756393
100893,On-campus,894,CS Hall,276.0,2025-11-20T14:39:33.756393
100894,Off-campus,895,,,2025-11-20T14:39:33.756393
100895,On-campus,896,CS Hall,270.0,2025-11-20T14:39:33.756393
100896,On-campus,897,Tech Tower,126.0,2025-11-20T14:39:33.756393
100897,On-campus,898,Tech Tower,275.0,2025-11-20T14:39:33.756393
100898,On-campus,899,Tech Tower,275.0,2025-11-20T14:39:33.756393
100899,On-campus,900,CS Hall,441.0,2025-11-20T14:39:33.756393
100900,On-campus,901,CS Hall,232.0,2025-11-20T14:39:33.756393
100901,On-campus,902,Tech Tower,205.0,2025-11-20T14:39:33.756393
100902,On-campus,903,Tech Tower,259.0,2025-11-20T14:39:33.756393
100903,On-campus,904,Tech Tower,473.0,2025-11-20T14:39:33.756393
100904,On-campus,905,CS Hall,254.0,2025-11-20T14:39:33.756393
100905,On-campus,906,Tech Tower,197.0,2025-11-20T14:39:33.756393
100906,On-campus,907,CS Hall,359.0,2025-11-20T14:39:33.756393
100907,On-campus,908,Tech Tower,118.0,2025-11-20T14:39:33.756393
100908,Off-campus,909,,,2025-11-20T14:39:33.756393
100909,On-campus,910,CS Hall,271.0,2025-11-20T14:39:33.756393
100910,On-campus,911,CS Hall,384.0,2025-11-20T14:39:33.756393
100911,On-campus,912,Tech Tower,493.0,2025-11-20T14:39:33.756393
100912,On-campus,913,CS Hall,143.0,2025-11-20T14:39:33.756393
100913,On-campus,914,CS Hall,277.0,2025-11-20T14:39:33.756393
100914,Off-campus,915,,,2025-11-20T14:39:33.756393
100915,On-campus,916,CS Hall,210.0,2025-11-20T14:39:33.756393
100916,On-campus,917,Tech Tower,437.0,2025-11-20T14:39:33.756393
100917,On-campus,918,Tech Tower,186.0,2025-11-20T14:39:33.756393
100918,On-campus,919,Tech Tower,444.0,2025-11-20T14:39:33.756393
100919,On-campus,920,CS Hall,482.0,2025-11-20T14:39:33.756393
100920,On-campus,921,Tech Tower,365.0,2025-11-20T14:39:33.756393
100921,On-campus,922,CS Hall,444.0,2025-11-20T14:39:33.756393
100922,On-campus,923,CS Hall,490.0,2025-11-20T14:39:33.756393
100923,Off-campus,924,,,2025-11-20T14:39:33.756393
100924,On-campus,925,Tech Tower,424.0,2025-11-20T14:39:33.756393
100925,On-campus,926,CS Hall,465.0,2025-11-20T14:39:33.756393
100926,On-campus,927,CS Hall,281.0,2025-11-20T14:39:33.756393
100927,On-campus,928,Tech Tower,252.0,2025-11-20T14:39:33.756393
100928,Off-campus,929,,,2025-11-20T14:39:33.756393
100929,On-campus,930,Tech Tower,158.0,2025-11-20T14:39:33.756393
100930,On-campus,931,CS Hall,106.0,2025-11-20T14:39:33.756393
100931,On-campus,932,CS Hall,131.0,2025-11-20T14:39:33.756393
100932,Off-campus,933,,,2025-11-20T14:39:33.756393
100933,On-campus,934,CS Hall,155.0,2025-11-20T14:39:33.756393
100934,On-campus,935,Tech Tower,220.0,2025-11-20T14:39:33.756393
100935,On-campus,936,Tech Tower,315.0,2025-11-20T14:39:33.756393
100936,On-campus,937,Tech Tower,163.0,2025-11-20T14:39:33.756393
100937,On-campus,938,Tech Tower,336.0,2025-11-20T14:39:33.756393
100938,On-campus,939,CS Hall,371.0,2025-11-20T14:39:33.756393
100939,On-campus,940,Tech Tower,487.0,2025-11-20T14:39:33.756393
100940,On-campus,941,CS Hall,461.0,2025-11-20T14:39:33.756393
100941,On-campus,942,Tech Tower,208.0,2025-11-20T14:39:33.756393
100942,On-campus,943,CS Hall,141.0,2025-11-20T14:39:33.756393
100943,On-campus,944,Tech Tower,257.0,2025-11-20T14:39:33.756393
100944,On-campus,945,Tech Tower,155.0,2025-11-20T14:39:33.756393
100945,On-campus,946,Tech Tower,500.0,2025-11-20T14:39:33.756393
100946,On-campus,947,CS Hall,355.0,2025-11-20T14:39:33.756393
100947,On-campus,948,Tech Tower,194.0,2025-11-20T14:39:33.756393
100948,Off-campus,949,,,2025-11-20T14:39:33.756393
100949,On-campus,950,Tech Tower,347.0,2025-11-20T14:39:33.756393
100950,On-campus,951,CS Hall,398.0,2025-11-20T14:39:33.756393
100951,On-campus,952,CS Hall,397.0,2025-11-20T14:39:33.756393
100952,On-campus,953,CS Hall,158.0,2025-11-20T14:39:33.756393
100953,On-campus,954,CS Hall,141.0,2025-11-20T14:39:33.756393
100954,Off-campus,955,,,2025-11-20T14:39:33.756393
100955,On-campus,956,Tech Tower,323.0,2025-11-20T14:39:33.756393
100956,On-campus,957,CS Hall,290.0,2025-11-20T14:39:33.756393
100957,On-campus,958,CS Hall,148.0,2025-11-20T14:39:33.756393
100958,On-campus,959,Tech Tower,341.0,2025-11-20T14:39:33.756393
100959,On-campus,960,CS Hall,206.0,2025-11-20T14:39:33.756393
100960,On-campus,961,CS Hall,411.0,2025-11-20T14:39:33.756393
100961,On-campus,962,Tech Tower,207.0,2025-11-20T14:39:33.756393
100962,On-campus,963,Tech Tower,397.0,2025-11-20T14:39:33.756393
100963,On-campus,964,Tech Tower,108.0,2025-11-20T14:39:33.756393
100964,On-campus,965,Tech Tower,393.0,2025-11-20T14:39:33.756393
100965,On-campus,966,CS Hall,100.0,2025-11-20T14:39:33.756393
100966,On-campus,967,CS Hall,233.0,2025-11-20T14:39:33.756393
100967,Off-campus,968,,,2025-11-20T14:39:33.756393
100968,On-campus,969,Tech Tower,280.0,2025-11-20T14:39:33.756393
100969,On-campus,970,CS Hall,364.0,2025-11-20T14:39:33.756393
100970,On-campus,971,Tech Tower,370.0,2025-11-20T14:39:33.756393
100971,Off-campus,972,,,2025-11-20T14:39:33.756393
100972,On-campus,973,CS Hall,132.0,2025-11-20T14:39:33.756393
100973,Off-campus,974,,,2025-11-20T14:39:33.756393
100974,On-campus,975,CS Hall,401.0,2025-11-20T14:39:33.756393
100975,Off-campus,976,,,2025-11-20T14:39:33.756393
100976,On-campus,977,Tech Tower,101.0,2025-11-20T14:39:33.756393
100977,On-campus,978,Tech Tower,325.0,2025-11-20T14:39:33.756393
100978,On-campus,979,Tech Tower,443.0,2025-11-20T14:39:33.756393
100979,On-campus,980,CS Hall,217.0,2025-11-20T14:39:33.756393
100980,Off-campus,981,,,2025-11-20T14:39:33.756393
100981,On-campus,982,Tech Tower,100.0,2025-11-20T14:39:33.756393
100982,Off-campus,983,,,2025-11-20T14:39:33.756393
100983,On-campus,984,Tech Tower,467.0,2025-11-20T14:39:33.756393
100984,On-campus,985,CS Hall,342.0,2025-11-20T14:39:33.756393
100985,On-campus,986,Tech Tower,104.0,2025-11-20T14:39:33.756393
100986,On-campus,987,Tech Tower,327.0,2025-11-20T14:39:33.756393
100987,On-campus,988,Tech Tower,470.0,2025-11-20T14:39:33.756393
100988,On-campus,989,Tech Tower,496.0,2025-11-20T14:39:33.756393
100989,On-campus,990,Tech Tower,438.0,2025-11-20T14:39:33.756393
100990,On-campus,991,CS Hall,107.0,2025-11-20T14:39:33.756393
100991,On-campus,992,CS Hall,195.0,2025-11-20T14:39:33.756393
100992,On-campus,993,CS Hall,242.0,2025-11-20T14:39:33.756393
100993,On-campus,994,CS Hall,277.0,2025-11-20T14:39:33.756393
100994,On-campus,995,CS Hall,293.0,2025-11-20T14:39:33.756393
100995,On-campus,996,CS Hall,361.0,2025-11-20T14:39:33.756393
100996,Off-campus,997,,,2025-11-20T14:39:33.756393
100997,On-campus,998,CS Hall,270.0,2025-11-20T14:39:33.756393
999990,On-campus,999,Tech Tower,142.0,2025-11-20T14:39:33.756393
999991,On-campus,1000,CS Hall,452.0,2025-11-20T14:39:33.756393
